cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4762,53.45596,-165.9136,247,Y,210,4.7,6,30420,1,330,524,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4762,53.45596,-165.9136,247,Y,210,4.7,7,30420,1,390,790,18,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4762,53.45596,-165.9136,247,Y,210,4.7,8,30420,2,350,624,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4767,53.76736,-164.2347,103,Y,111,3.6,9,30420,1,370,712,12,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4767,53.76736,-164.2347,103,Y,111,3.6,10,30420,2,340,622,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,11,30420,2,420,1220,15,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,12,30420,2,420,1080,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,13,30420,2,450,1534,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,14,30420,2,440,1246,58,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,15,30420,2,360,848,13,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,16,30420,2,320,488,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,17,30420,2,420,1180,38,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,18,30420,2,440,1220,37,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,19,30420,2,410,1228,34,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,20,30420,1,450,1412,37,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,21,30420,1,400,1042,28,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,22,30420,1,420,1244,28,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,23,30420,1,410,976,20,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,24,30420,1,390,916,14,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,25,30420,1,380,850,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,26,30420,1,400,1142,16,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,27,30420,1,420,1272,21,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,28,30420,1,410,1026,19,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,29,30420,1,380,962,35,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,30,30420,1,430,1468,29,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,31,30420,1,450,1420,25,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,32,30420,1,440,1376,38,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,33,30420,1,360,796,12,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,34,30420,1,440,1350,39,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,35,30420,1,390,946,13,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,36,30420,1,430,1300,24,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4768,53.85471,-164.25909000000001,88,Y,11,3.5,37,30420,1,370,816,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,38,30420,2,430,1566,29,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,39,30420,2,440,1572,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,40,30420,2,480,1486,49,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,41,30420,2,310,438,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,42,30420,2,410,1202,15,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,43,30420,2,370,954,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,44,30420,2,410,1236,23,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,45,30420,2,420,1290,22,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,46,30420,2,430,1542,46,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,47,30420,2,470,1778,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,48,30420,2,370,886,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,49,30420,2,440,1464,27,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,50,30420,2,380,912,14,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,51,30420,2,420,1264,33,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,52,30420,2,460,1732,56,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,53,30420,2,460,1596,40,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,54,30420,2,450,1566,35,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,55,30420,2,400,1024,22,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,56,30420,2,450,1514,36,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,57,30420,2,390,1014,14,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,58,30420,2,380,918,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,59,30420,2,340,630,8,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,60,30420,2,470,1838,44,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,61,30420,2,340,588,8,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,62,30420,2,350,648,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,63,30420,1,440,1256,48,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,64,30420,1,420,1138,46,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,65,30420,1,430,1080,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,66,30420,1,440,1152,34,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,67,30420,1,400,1028,54,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,68,30420,1,410,1090,18,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,69,30420,1,420,1178,39,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,70,30420,1,360,726,13,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,71,30420,1,430,1132,34,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,72,30420,1,320,522,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,73,30420,1,400,822,44,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,74,30420,1,410,1024,17,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,75,30420,1,360,760,12,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,76,30420,1,330,536,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,77,30420,2,450,1262,NA,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4770,53.92397,-163.4194,93,Y,11,3.7,78,30420,1,440,1304,25,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4789,55.09055,-161.08479,133,Y,13,3.1,79,30420,1,220,128,5,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,80,30420,1,380,836,50,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,81,30420,1,400,938,38,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,82,30420,1,410,1022,25,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,83,30420,1,390,758,24,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,84,30420,1,370,832,36,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,85,30420,1,400,1028,29,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,86,30420,1,380,824,41,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,87,30420,1,390,950,33,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,88,30420,1,410,1048,35,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,89,30420,1,370,782,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,90,30420,1,430,1214,30,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,94,30420,2,420,1048,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,91,30420,1,420,1054,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,92,30420,2,380,784,32,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4791,54.12773,-162.04131,93,Y,11,3.6,93,30420,2,420,1116,29,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4792,54.32969,-161.9062,69,Y,11,3.2,95,30420,1,380,872,40,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4792,54.32969,-161.9062,69,Y,11,3.2,96,30420,2,310,390,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4793,54.33408,-161.8194,75,Y,11,3.2,99,30420,1,380,872,23,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4793,54.33408,-161.8194,75,Y,11,3.2,100,30420,1,430,1162,53,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4793,54.33408,-161.8194,75,Y,11,3.2,97,30420,2,390,844,72,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4793,54.33408,-161.8194,75,Y,11,3.2,98,30420,1,380,938,40,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,101,30420,2,430,1458,45,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,102,30420,2,440,1642,38,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,103,30420,2,440,1720,41,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,104,30420,2,330,562,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,105,30420,2,360,638,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,106,30420,2,420,1128,26,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,107,30420,2,380,794,13,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,108,30420,2,370,710,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,109,30420,1,380,806,25,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-4795,54.330819999999996,-161.07671,127,Y,111,4.5,110,30420,1,350,658,12,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5317,57.017300000000006,-154.89709,80,Y,22,5.1000000000000005,111,30420,1,230,186,5,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5317,57.017300000000006,-154.89709,80,Y,22,5.1000000000000005,112,30420,1,250,238,5,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5317,57.017300000000006,-154.89709,80,Y,22,5.1000000000000005,113,30420,2,280,308,7,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5612,58.121849999999995,-150.81441,146,Y,130,5,114,30420,2,370,716,13,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,115,30420,1,350,586,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,116,30420,1,350,604,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,117,30420,1,390,760,14,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,118,30420,2,360,694,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,119,30420,2,360,630,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,120,30420,2,330,466,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,121,30420,2,330,384,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,122,30420,2,340,530,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5622,57.52375,-150.35831,216,Y,231,5.4,123,30420,2,340,578,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5624,58.00844,-150.3924,178,Y,130,5,124,30420,2,390,846,25,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5625,58.14879,-150.00771,188,Y,130,5.1000000000000005,125,30420,1,340,552,11,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5627,58.38438,-148.6835,131,Y,134,5,126,30420,1,400,904,24,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5627,58.38438,-148.6835,131,Y,134,5,127,30420,2,370,866,10,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5628,58.36839,-148.60410000000002,139,Y,134,5,128,30420,1,410,961,15,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5628,58.36839,-148.60410000000002,139,Y,134,5,129,30420,1,340,570,9,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5628,58.36839,-148.60410000000002,139,Y,134,5,130,30420,2,390,780,12,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5628,58.36839,-148.60410000000002,139,Y,134,5,131,30420,2,400,978,24,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5628,58.36839,-148.60410000000002,139,Y,134,5,132,30420,2,420,1128,24,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5851,58.86682,-150.2701,169,Y,131,5.1000000000000005,133,30420,2,410,1036,26,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5852,58.746219999999994,-150.1526,160,Y,131,5,134,30420,1,240,200,5,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5852,58.746219999999994,-150.1526,160,Y,131,5,135,30420,1,360,664,12,NA,2009
-636,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5852,58.746219999999994,-150.1526,160,Y,131,5,136,30420,2,420,1170,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,175,30420,1,170,64,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,172,30420,2,170,64,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,173,30420,2,170,72,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,174,30420,1,190,100,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5035,54.425129999999996,-159.9308,163,Y,111,4.6000000000000005,179,30420,2,360,712,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,176,30420,2,310,392,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5033,54.38137,-159.9438,233,Y,210,5.1000000000000005,177,30420,2,350,680,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5035,54.425129999999996,-159.9308,163,Y,111,4.6000000000000005,178,30420,2,350,598,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,183,30420,1,370,754,49,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5036,54.342169999999996,-159.72030999999998,409,Y,310,4.1,180,30420,1,350,678,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,181,30420,1,340,642,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,182,30420,1,340,618,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,184,30420,1,410,862,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,185,30420,1,390,986,27,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,186,30420,1,410,1188,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,187,30420,1,400,890,18,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,188,30420,1,360,744,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,189,30420,1,420,1174,32,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,190,30420,1,370,814,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,191,30420,1,330,498,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,192,30420,1,380,808,16,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,193,30420,1,400,1122,37,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,194,30420,1,380,822,35,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,195,30420,1,360,730,53,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,196,30420,2,410,1054,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,197,30420,2,420,1114,40,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,198,30420,2,390,906,41,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,199,30420,2,410,1096,36,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,200,30420,2,420,1150,33,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,201,30420,2,380,900,NA,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,202,30420,2,350,695,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,203,30420,2,450,1458,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,204,30420,2,450,1350,39,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,205,30420,2,430,1194,43,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,209,30420,1,360,812,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,206,30420,1,410,1008,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,207,30420,1,390,982,19,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,208,30420,1,390,948,41,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,210,30420,1,370,848,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,211,30420,1,400,1060,43,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,212,30420,1,370,752,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,213,30420,2,400,990,37,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,214,30420,1,430,1054,33,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,215,30420,1,380,874,NA,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,216,30420,1,370,722,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,217,30420,2,310,398,9,NA,2009
