record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,19798002090000001942,303,U,ATL,19798,2090,1942,19798002090000001942,A691,2015-02-23T00:00:00Z,136,NA,303,NORTHERN ROCKFISH,B,1,3920,0.96,5.57,3,0,2015,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,20360003819000000742,303,U,ATL,20360,3819,742,20360003819000000742,A117,2015-08-24T00:00:00Z,380,NA,303,NORTHERN ROCKFISH,B,1,1112,0.7,68.59,98,98,2015,2015-08-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,19780004144000000276,303,U,ATL,19780,4144,276,19780004144000000276,61119,2015-01-07T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,T,1,15,0,1.83,1,0,2015,2021-12-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,20164006182000000330,303,U,ATL,20164,6182,330,20164006182000000330,A648,2015-06-06T00:00:00Z,232,NA,303,NORTHERN ROCKFISH,B,10,287,7.9,269.12,341,100,2015,2015-06-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20164006182000000306,303,U,ATL,20164,6182,306,20164006182000000306,A648,2015-06-02T00:00:00Z,220,NA,303,NORTHERN ROCKFISH,B,1,190,1.05,11.86,11,100,2015,2015-06-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20412002123000002940,303,U,ATL,20412,2123,2940,20412002123000002940,A118,2015-08-04T00:00:00Z,582,NA,303,NORTHERN ROCKFISH,B,5,168,5.3,90.22,85,0,2015,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,20356002800000002500,303,U,ATL,20356,2800,2500,20356002800000002500,A066,2015-08-03T00:00:00Z,635,NA,303,NORTHERN ROCKFISH,B,51,209,44.16,3567.59,4120,100,2015,2015-08-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20113002781000000116,303,U,ATL,20113,2781,116,20113002781000000116,A026,2015-06-02T00:00:00Z,24,NA,303,NORTHERN ROCKFISH,B,26,212,27.4,3719.59,3530,100,2015,2015-06-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20113002781000000148,303,U,ATL,20113,2781,148,20113002781000000148,A026,2015-06-17T00:00:00Z,40,NA,303,NORTHERN ROCKFISH,B,86,143,71.6,6217.18,7468,100,2015,2015-06-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20113002781000000158,303,U,ATL,20113,2781,158,20113002781000000158,A026,2015-06-17T00:00:00Z,45,NA,303,NORTHERN ROCKFISH,B,106,151,78.4,1252.94,1694,100,2015,2015-06-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20356002800000002508,303,U,ATL,20356,2800,2508,20356002800000002508,A066,2015-08-03T00:00:00Z,639,NA,303,NORTHERN ROCKFISH,B,53,394,40.68,2678.77,3490,100,2015,2015-08-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20194001610000001200,303,U,ATL,20194,1610,1200,20194001610000001200,A034,2015-07-13T00:00:00Z,589,NA,303,NORTHERN ROCKFISH,B,84,124,78.66,8300.89,8864,90,2015,2015-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,19882004593000000056,303,U,ATL,19882,4593,56,19882004593000000056,A409,2015-02-08T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,T,4,36,3.2,9.6,12,0,2015,2021-12-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20277004131000000268,303,U,ATL,20277,4131,268,20277004131000000268,A346,2015-06-26T00:00:00Z,174,NA,303,NORTHERN ROCKFISH,B,59,280,54.1,2404.19,2622,100,2015,2015-06-26T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20209001235000000288,303,U,ATL,20209,1235,288,20209001235000000288,A326,2015-07-08T00:00:00Z,131,NA,303,NORTHERN ROCKFISH,B,2,138,2.2,67.94,62,100,2015,2015-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20145002781000000178,303,U,ATL,20145,2781,178,20145002781000000178,A026,2015-07-08T00:00:00Z,175,NA,303,NORTHERN ROCKFISH,B,124,212,91.72,917.98,1241,100,2015,2015-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20360003819000000640,303,U,ATL,20360,3819,640,20360003819000000640,A117,2015-07-23T00:00:00Z,329,NA,303,NORTHERN ROCKFISH,B,920,1294,747.32,67097.81,82602,98,2015,2015-07-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,19970005001000000018,303,U,ATL,19970,5001,18,19970005001000000018,A671,2015-01-29T00:00:00Z,61,NA,303,NORTHERN ROCKFISH,T,1,48,1.1,3.06,3,0,2015,2021-12-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21501001234000000048,303,U,ATL,21501,1234,48,21501001234000000048,A493,2016-11-04T00:00:00Z,252,NA,303,NORTHERN ROCKFISH,B,96,126,78.4,8738.49,10700,100,2016,2016-11-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21467030898000000568,303,U,ATL,21467,30898,568,21467030898000000568,75343,2016-12-14T00:00:00Z,33,NA,303,NORTHERN ROCKFISH,T,3,9,3,4.17,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21467001938000000498,303,U,ATL,21467,1938,498,21467001938000000498,32373,2016-11-03T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,T,1,68,1,1.87,2,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21293004131000000508,303,U,ATL,21293,4131,508,21293004131000000508,A346,2016-08-13T00:00:00Z,150,NA,303,NORTHERN ROCKFISH,B,69,138,48.4,2262.29,3225,100,2016,2016-08-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21028004037000000250,303,U,ATL,21028,4037,250,21028004037000000250,60056,2016-05-27T00:00:00Z,77,NA,303,NORTHERN ROCKFISH,B,31,262,26.2,343.99,407,100,2016,2016-05-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004316,303,U,ATL,21148,1879,4316,21148001879000004316,A032,2016-08-08T00:00:00Z,712,NA,303,NORTHERN ROCKFISH,B,109,245,97.23,5459.4,6120,100,2016,2016-08-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21526006323000000024,303,U,ATL,21526,6323,24,21526006323000000024,A660,2016-12-03T00:00:00Z,328,NA,303,NORTHERN ROCKFISH,B,1,4260,0.93,6.68,4,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20993004037000000340,303,U,ATL,20993,4037,340,20993004037000000340,60056,2016-06-16T00:00:00Z,122,NA,303,NORTHERN ROCKFISH,B,4,141,4.96,54.83,44,100,2016,2024-03-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21467030898000000518,303,U,ATL,21467,30898,518,21467030898000000518,75343,2016-12-01T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,T,2,40,2.44,12.65,9,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21186002733000001848,303,U,ATL,21186,2733,1848,21186002733000001848,A050,2016-07-05T00:00:00Z,466,NA,303,NORTHERN ROCKFISH,B,1,329,0.68,53.5,79,100,2016,2016-07-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,21428033363000000160,303,U,ATL,21428,33363,160,21428033363000000160,33363,2016-09-25T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,T,3,30,2.5,13.73,14,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21407000367000002228,303,U,ATL,21407,367,2228,21407000367000002228,A343,2016-10-07T00:00:00Z,196,NA,303,NORTHERN ROCKFISH,B,3,360,2.8,186.61,200,100,2016,2016-10-07T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21349033363000000212,303,U,ATL,21349,33363,212,21349033363000000212,33363,2016-09-12T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,T,1,6,1,2.93,3,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21349033363000000224,303,U,ATL,21349,33363,224,21349033363000000224,33363,2016-09-13T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,T,1,4,0.8,4.12,4,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21013002781000000236,303,U,ATL,21013,2781,236,21013002781000000236,A026,2016-06-04T00:00:00Z,169,NA,303,NORTHERN ROCKFISH,B,31,134,35.8,1604.58,1389,100,2016,2016-06-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21022000979000000224,303,U,ATL,21022,979,224,21022000979000000224,A011,2016-06-18T00:00:00Z,146,NA,303,NORTHERN ROCKFISH,B,3,337,3.12,107.43,103,100,2016,2016-06-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21222000367000001954,303,U,ATL,21222,367,1954,21222000367000001954,A343,2016-07-19T00:00:00Z,59,NA,303,NORTHERN ROCKFISH,B,13,222,11.38,557.43,637,100,2016,2016-07-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21349033363000000242,303,U,ATL,21349,33363,242,21349033363000000242,33363,2016-09-14T00:00:00Z,21,NA,303,NORTHERN ROCKFISH,T,3,6,3,16.48,15,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21350030102000000178,303,U,ATL,21350,30102,178,21350030102000000178,A698,2016-09-06T00:00:00Z,23,NA,303,NORTHERN ROCKFISH,T,2,6,1.5,5.46,5,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21501001234000000044,303,U,ATL,21501,1234,44,21501001234000000044,A493,2016-11-03T00:00:00Z,250,NA,303,NORTHERN ROCKFISH,B,65,114,51,1937.55,2469,100,2016,2016-11-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21401033363000000418,303,U,ATL,21401,33363,418,21401033363000000418,33363,2016-11-03T00:00:00Z,36,NA,303,NORTHERN ROCKFISH,T,2,24,2.4,11.07,6,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21173003367000005894,303,U,ATL,21173,3367,5894,21173003367000005894,A035,2016-07-30T00:00:00Z,679,NA,303,NORTHERN ROCKFISH,B,1,446,1.04,40.06,39,100,2016,2016-07-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,21030002800000004896,303,U,ATL,21030,2800,4896,21030002800000004896,A066,2016-06-24T00:00:00Z,584,NA,303,NORTHERN ROCKFISH,B,3,302,2.75,8.34,9,100,2016,2016-06-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21141003835000003450,303,U,ATL,21141,3835,3450,21141003835000003450,A276,2016-06-13T00:00:00Z,618,NA,303,NORTHERN ROCKFISH,B,111,218,90.28,5356.82,6586,100,2016,2016-06-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21350030102000000168,303,U,ATL,21350,30102,168,21350030102000000168,A698,2016-09-05T00:00:00Z,18,NA,303,NORTHERN ROCKFISH,T,1,6,1.1,3.46,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20993004037000000364,303,U,ATL,20993,4037,364,20993004037000000364,60056,2016-06-18T00:00:00Z,133,NA,303,NORTHERN ROCKFISH,B,61,124,56.96,3965.37,4247,100,2016,2024-03-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21402030102000000358,303,U,ATL,21402,30102,358,21402030102000000358,A698,2016-11-22T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,T,6,24,7.1,21.7,18,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,20967022585000000226,303,U,ATL,20967,22585,226,20967022585000000226,O10203,2016-06-13T00:00:00Z,15,NA,303,NORTHERN ROCKFISH,B,1,675,0.9,9.55,4,0,2016,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20985001235000000476,303,U,ATL,20985,1235,476,20985001235000000476,A326,2016-05-31T00:00:00Z,107,NA,303,NORTHERN ROCKFISH,B,3,292,2.35,72.06,92,100,2016,2016-05-31T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21027004093000001968,303,U,ATL,21027,4093,1968,21027004093000001968,A264,2016-07-12T00:00:00Z,267,NA,303,NORTHERN ROCKFISH,B,12,925,8.11,567.79,840,100,2016,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004176,303,U,ATL,21148,1879,4176,21148001879000004176,A032,2016-07-20T00:00:00Z,642,NA,303,NORTHERN ROCKFISH,B,376,373,299.79,21292.49,26705,100,2016,2016-07-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004440,303,U,ATL,21148,1879,4440,21148001879000004440,A032,2016-08-22T00:00:00Z,765,NA,303,NORTHERN ROCKFISH,B,178,341,158.76,7191.18,8063,100,2016,2016-08-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21375000651000000268,303,U,ATL,21375,651,268,21375000651000000268,A159,2016-10-07T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,T,1,39,1.05,2.8,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21148001879000004010,303,U,ATL,21148,1879,4010,21148001879000004010,A032,2016-07-01T00:00:00Z,560,NA,303,NORTHERN ROCKFISH,B,6,254,8.2,997.41,730,100,2016,2016-07-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,21428033363000000162,303,U,ATL,21428,33363,162,21428033363000000162,33363,2016-09-25T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,T,8,45,7.7,24.4,24,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20675002512000000046,303,U,ATL,20675,2512,46,20675002512000000046,40,2016-01-13T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,T,3,24,3.8,12.36,11,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21401030102000000298,303,U,ATL,21401,30102,298,21401030102000000298,A698,2016-09-14T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,T,11,52,11.7,41.1,31,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21401030102000000300,303,U,ATL,21401,30102,300,21401030102000000300,A698,2016-09-15T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,T,1,48,1,4.05,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20733030102000000016,303,U,ATL,20733,30102,16,20733030102000000016,A698,2016-01-19T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,T,6,40,6.2,30.51,27,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20987006182000000492,303,U,ATL,20987,6182,492,20987006182000000492,A648,2016-05-08T00:00:00Z,225,NA,303,NORTHERN ROCKFISH,B,90,253,101.65,4945.83,4379,100,2016,2016-05-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21318033305000000300,303,U,ATL,21318,33305,300,21318033305000000300,89178,2016-11-08T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,T,1,29,0.8,3.19,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21402030102000000370,303,U,ATL,21402,30102,370,21402030102000000370,A698,2016-11-24T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,T,3,30,2.8,10.79,9,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21267004093000002022,303,U,ATL,21267,4093,2022,21267004093000002022,A264,2016-07-25T00:00:00Z,294,NA,303,NORTHERN ROCKFISH,B,3,702,2.08,164.35,237,100,2016,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21444006323000000756,303,U,ATL,21444,6323,756,21444006323000000756,A660,2016-10-12T00:00:00Z,273,NA,303,NORTHERN ROCKFISH,B,3,4296,2.85,25.07,11,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,21269002800000005336,303,U,ATL,21269,2800,5336,21269002800000005336,A066,2016-08-15T00:00:00Z,6018,NA,303,NORTHERN ROCKFISH,B,12,208,16.43,736.48,538,100,2016,2016-08-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21468030102000000404,303,U,ATL,21468,30102,404,21468030102000000404,A698,2016-11-12T00:00:00Z,297,NA,303,NORTHERN ROCKFISH,T,7,18,0,24.78,21,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21148001879000004486,303,U,ATL,21148,1879,4486,21148001879000004486,A032,2016-08-27T00:00:00Z,788,NA,303,NORTHERN ROCKFISH,B,72,262,56.69,2653.67,3370,100,2016,2016-08-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21028002781000000282,303,U,ATL,21028,2781,282,21028002781000000282,A026,2016-06-15T00:00:00Z,192,NA,303,NORTHERN ROCKFISH,B,60,275,46.8,4323.31,5543,100,2016,2016-06-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21141003835000003416,303,U,ATL,21141,3835,3416,21141003835000003416,A276,2016-06-10T00:00:00Z,601,NA,303,NORTHERN ROCKFISH,B,194,217,171.19,11609.16,13156,100,2016,2016-06-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21444006323000000748,303,U,ATL,21444,6323,748,21444006323000000748,A660,2016-10-11T00:00:00Z,269,NA,303,NORTHERN ROCKFISH,B,10,6696,9.11,59.42,27,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,21269002800000005440,303,U,ATL,21269,2800,5440,21269002800000005440,A066,2016-08-26T00:00:00Z,836,NA,303,NORTHERN ROCKFISH,B,74,161,56.39,2062.11,2706,100,2016,2016-08-26T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20996004131000000484,303,U,ATL,20996,4131,484,20996004131000000484,A346,2016-06-21T00:00:00Z,138,NA,303,NORTHERN ROCKFISH,B,25,40,23.8,135.32,142,100,2016,2016-06-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21022000979000000192,303,U,ATL,21022,979,192,21022000979000000192,A011,2016-06-13T00:00:00Z,130,NA,303,NORTHERN ROCKFISH,B,58,353,61.14,914.35,867,100,2016,2016-06-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21022000979000000162,303,U,ATL,21022,979,162,21022000979000000162,A011,2016-06-05T00:00:00Z,115,NA,303,NORTHERN ROCKFISH,B,63,304,59.13,1606.03,1717,100,2016,2016-06-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21238003423000001516,303,U,ATL,21238,3423,1516,21238003423000001516,A108,2016-07-06T00:00:00Z,286,NA,303,NORTHERN ROCKFISH,B,8,1084,7.28,597.49,657,100,2016,2016-07-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,21008001234000000110,303,U,ATL,21008,1234,110,21008001234000000110,A493,2016-05-16T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,B,18,178,20,389.02,350,0,2016,2016-05-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004548,303,U,ATL,21148,1879,4548,21148001879000004548,A032,2016-09-01T00:00:00Z,819,NA,303,NORTHERN ROCKFISH,B,105,346,86.52,6479.06,7863,100,2016,2016-09-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20845003402000000112,303,U,ATL,20845,3402,112,20845003402000000112,A322,2016-04-11T00:00:00Z,106,NA,303,NORTHERN ROCKFISH,B,2,178,2,625.54,626,100,2016,2016-04-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21210003819000001484,303,U,ATL,21210,3819,1484,21210003819000001484,A117,2016-07-17T00:00:00Z,288,NA,303,NORTHERN ROCKFISH,B,6,572,4.66,342.53,441,100,2016,2016-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20993001571000000426,303,U,ATL,20993,1571,426,20993001571000000426,A202,2016-06-20T00:00:00Z,193,NA,303,NORTHERN ROCKFISH,B,6,195,5.26,88.8,101,100,2016,2016-06-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21222000367000001976,303,U,ATL,21222,367,1976,21222000367000001976,A343,2016-07-26T00:00:00Z,70,NA,303,NORTHERN ROCKFISH,B,4,258,5.6,284,203,100,2016,2016-07-26T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21028002781000000278,303,U,ATL,21028,2781,278,21028002781000000278,A026,2016-06-15T00:00:00Z,190,NA,303,NORTHERN ROCKFISH,B,226,261,247.6,9847.06,8988,100,2016,2016-06-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20953002123000004322,303,U,ATL,20953,2123,4322,20953002123000004322,A118,2016-04-29T00:00:00Z,329,NA,303,NORTHERN ROCKFISH,B,1,141,0.78,8.43,11,0,2016,2016-04-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,21222000367000001936,303,U,ATL,21222,367,1936,21222000367000001936,A343,2016-07-15T00:00:00Z,50,NA,303,NORTHERN ROCKFISH,B,4,203,3.81,164.16,172,100,2016,2016-07-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21016003402000000174,303,U,ATL,21016,3402,174,21016003402000000174,A322,2016-05-09T00:00:00Z,119,NA,303,NORTHERN ROCKFISH,B,317,300,239.04,7972.25,10572,100,2016,2016-05-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21401030102000000296,303,U,ATL,21401,30102,296,21401030102000000296,A698,2016-09-14T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,T,1,48,1,4.05,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21349033363000000222,303,U,ATL,21349,33363,222,21349033363000000222,33363,2016-09-13T00:00:00Z,12,NA,303,NORTHERN ROCKFISH,T,5,9,5,18.31,17,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21468030102000000414,303,U,ATL,21468,30102,414,21468030102000000414,A698,2016-11-13T00:00:00Z,302,NA,303,NORTHERN ROCKFISH,T,1,12,0,2.95,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21376004593000000246,303,U,ATL,21376,4593,246,21376004593000000246,A409,2016-11-02T00:00:00Z,176,NA,303,NORTHERN ROCKFISH,T,1,30,0.7,4.85,5,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21269002800000005222,303,U,ATL,21269,2800,5222,21269002800000005222,A066,2016-07-31T00:00:00Z,746,NA,303,NORTHERN ROCKFISH,B,8,158,6.95,315.94,364,100,2016,2016-07-31T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21402030102000000356,303,U,ATL,21402,30102,356,21402030102000000356,A698,2016-11-22T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,T,2,12,1.5,11.16,9,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21315001571000000486,303,U,ATL,21315,1571,486,21315001571000000486,A202,2016-11-01T00:00:00Z,464,NA,303,NORTHERN ROCKFISH,B,88,222,80.7,26856.69,29423,100,2016,2016-11-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
