"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200701,2007,-2775,-624,30420,165,360,1,NA,694,"GOA",0
200701,2007,-2775,-624,30420,166,290,1,8,420,"GOA",0
200701,2007,-2775,-624,30420,167,360,1,NA,782,"GOA",0
200701,2007,-2775,-624,30420,168,370,1,NA,756,"GOA",0
200701,2007,-2775,-624,30420,169,400,1,40,958,"GOA",0
200701,2007,-2775,-624,30420,170,360,1,NA,694,"GOA",0
200701,2007,-2775,-624,30420,171,350,1,NA,656,"GOA",0
200701,2007,-2775,-624,30420,172,350,1,11,666,"GOA",0
200701,2007,-2775,-624,30420,173,320,1,NA,514,"GOA",0
200701,2007,-2775,-624,30420,174,380,1,NA,878,"GOA",0
200701,2007,-2775,-624,30420,175,420,1,32,1120,"GOA",0
200701,2007,-2775,-624,30420,176,400,1,NA,1002,"GOA",0
200701,2007,-2775,-624,30420,177,380,1,NA,868,"GOA",0
200701,2007,-2775,-624,30420,178,410,1,29,1052,"GOA",0
200701,2007,-2775,-624,30420,179,400,1,NA,1026,"GOA",0
200701,2007,-2775,-624,30420,180,390,1,NA,840,"GOA",0
200701,2007,-2775,-624,30420,181,340,1,10,642,"GOA",0
200701,2007,-2775,-624,30420,182,390,1,NA,882,"GOA",0
200701,2007,-2775,-624,30420,183,390,1,NA,892,"GOA",0
200701,2007,-2775,-624,30420,184,390,1,21,898,"GOA",0
200701,2007,-2775,-624,30420,185,400,1,NA,948,"GOA",0
200701,2007,-2775,-624,30420,186,390,1,NA,604,"GOA",0
200701,2007,-2775,-624,30420,187,330,1,9,532,"GOA",0
200701,2007,-2776,-624,30420,221,440,2,NA,1492,"GOA",0
200701,2007,-2776,-624,30420,222,430,2,NA,1260,"GOA",0
200701,2007,-2776,-624,30420,223,390,2,13,1010,"GOA",0
200701,2007,-2776,-624,30420,224,410,2,NA,1302,"GOA",0
200701,2007,-2776,-624,30420,225,330,2,NA,570,"GOA",0
200701,2007,-2776,-624,30420,226,400,2,27,996,"GOA",0
200701,2007,-2776,-624,30420,230,440,2,NA,1718,"GOA",0
200701,2007,-2776,-624,30420,227,450,2,NA,1546,"GOA",0
200701,2007,-2776,-624,30420,228,420,2,NA,1184,"GOA",0
200701,2007,-2776,-624,30420,229,370,2,11,758,"GOA",0
200701,2007,-2776,-624,30420,231,440,2,NA,1394,"GOA",0
200701,2007,-2776,-624,30420,232,430,2,29,1286,"GOA",0
200701,2007,-2776,-624,30420,233,360,2,NA,800,"GOA",0
200701,2007,-2776,-624,30420,234,420,2,NA,1376,"GOA",0
200701,2007,-2776,-624,30420,235,420,2,21,1448,"GOA",0
200701,2007,-2776,-624,30420,236,310,2,NA,476,"GOA",0
200701,2007,-2776,-624,30420,237,450,2,NA,1692,"GOA",0
200701,2007,-2776,-624,30420,238,450,2,29,1778,"GOA",0
200701,2007,-2776,-624,30420,239,380,2,NA,1056,"GOA",0
200701,2007,-2776,-624,30420,243,400,2,NA,1318,"GOA",0
200701,2007,-2776,-624,30420,240,310,2,NA,484,"GOA",0
200701,2007,-2776,-624,30420,241,430,2,23,1374,"GOA",0
200701,2007,-2776,-624,30420,242,360,2,NA,854,"GOA",0
200701,2007,-2776,-624,30420,244,350,2,10,748,"GOA",0
200701,2007,-2776,-624,30420,245,370,2,NA,864,"GOA",0
200701,2007,-2776,-624,30420,246,390,2,NA,1034,"GOA",0
200701,2007,-2776,-624,30420,247,410,2,35,1148,"GOA",0
200701,2007,-2776,-624,30420,248,410,2,NA,1130,"GOA",0
200701,2007,-2776,-624,30420,249,350,2,NA,630,"GOA",0
200701,2007,-2776,-624,30420,250,460,2,38,1690,"GOA",0
200701,2007,-2776,-624,30420,251,390,2,NA,736,"GOA",0
200701,2007,-2776,-624,30420,252,400,2,NA,1014,"GOA",0
200701,2007,-2776,-624,30420,253,380,2,11,1120,"GOA",0
200701,2007,-2776,-624,30420,254,380,1,NA,860,"GOA",0
200701,2007,-2776,-624,30420,255,390,1,NA,996,"GOA",0
200701,2007,-2776,-624,30420,256,360,1,10,754,"GOA",0
200701,2007,-2776,-624,30420,257,370,1,NA,856,"GOA",0
200701,2007,-2776,-624,30420,258,350,1,NA,650,"GOA",0
200701,2007,-2776,-624,30420,259,330,1,8,582,"GOA",0
200701,2007,-2776,-624,30420,260,390,1,NA,952,"GOA",0
200701,2007,-2776,-624,30420,261,380,1,NA,824,"GOA",0
200701,2007,-2776,-624,30420,262,400,1,20,1038,"GOA",0
200701,2007,-2776,-624,30420,263,400,1,NA,1032,"GOA",0
200701,2007,-2776,-624,30420,264,350,1,NA,630,"GOA",0
200701,2007,-2776,-624,30420,265,390,1,16,822,"GOA",0
200701,2007,-2776,-624,30420,266,380,1,NA,920,"GOA",0
200701,2007,-2776,-624,30420,267,350,1,NA,688,"GOA",0
200701,2007,-2776,-624,30420,268,360,1,12,700,"GOA",0
200701,2007,-2776,-624,30420,269,410,1,NA,1030,"GOA",0
200701,2007,-2776,-624,30420,270,420,1,NA,1192,"GOA",0
200701,2007,-2776,-624,30420,271,330,1,10,566,"GOA",0
200701,2007,-2776,-624,30420,272,400,1,NA,1020,"GOA",0
200701,2007,-2776,-624,30420,273,360,1,NA,706,"GOA",0
200701,2007,-2776,-624,30420,274,320,1,10,504,"GOA",0
200701,2007,-2776,-624,30420,275,370,1,NA,756,"GOA",0
200701,2007,-2776,-624,30420,276,310,1,NA,474,"GOA",0
200701,2007,-2776,-624,30420,277,300,1,8,446,"GOA",0
200701,2007,-2776,-624,30420,278,270,1,NA,322,"GOA",0
200701,2007,-2776,-624,30420,279,280,1,NA,332,"GOA",0
200701,2007,-2776,-624,30420,280,340,1,13,660,"GOA",0
200701,2007,-2780,-624,30420,281,290,1,NA,360,"GOA",0
200701,2007,-2780,-624,30420,282,240,1,NA,208,"GOA",0
200701,2007,-2780,-624,30420,283,290,1,8,386,"GOA",0
200701,2007,-2780,-624,30420,284,240,1,NA,204,"GOA",0
200701,2007,-2780,-624,30420,285,340,1,NA,572,"GOA",0
200701,2007,-2780,-624,30420,286,320,1,9,458,"GOA",0
200701,2007,-2780,-624,30420,290,270,2,NA,262,"GOA",0
200701,2007,-2780,-624,30420,287,360,1,NA,654,"GOA",0
200701,2007,-2780,-624,30420,288,370,2,NA,808,"GOA",0
200701,2007,-2780,-624,30420,289,320,2,12,496,"GOA",0
200701,2007,-2780,-624,30420,291,270,2,NA,340,"GOA",0
200701,2007,-2783,-624,30420,292,360,1,12,712,"GOA",0
200701,2007,-2783,-624,30420,293,320,1,NA,496,"GOA",0
200701,2007,-2783,-624,30420,294,350,1,NA,562,"GOA",0
200701,2007,-2783,-624,30420,295,340,1,9,598,"GOA",0
200701,2007,-2783,-624,30420,296,350,1,NA,640,"GOA",0
200701,2007,-2783,-624,30420,297,330,1,NA,530,"GOA",0
200701,2007,-2783,-624,30420,301,330,2,10,542,"GOA",0
200701,2007,-2783,-624,30420,298,350,2,9,694,"GOA",0
200701,2007,-2783,-624,30420,299,350,2,NA,652,"GOA",0
200701,2007,-2783,-624,30420,300,370,2,NA,880,"GOA",0
200701,2007,-2783,-624,30420,302,350,2,NA,738,"GOA",0
200701,2007,-2783,-624,30420,303,340,2,NA,574,"GOA",0
200701,2007,-2783,-624,30420,304,390,2,12,962,"GOA",0
200701,2007,-2783,-624,30420,305,320,2,NA,480,"GOA",0
200701,2007,-2783,-624,30420,306,300,2,NA,422,"GOA",0
200701,2007,-2785,-624,30420,307,330,1,9,534,"GOA",1.11
200701,2007,-2785,-624,30420,308,350,1,NA,618,"GOA",1.11
200701,2007,-2785,-624,30420,309,340,1,NA,572,"GOA",1.11
200501,2005,-13199,-609,30420,1,320,2,8,528,"GOA",0
200501,2005,-13199,-609,30420,2,300,2,9,410,"GOA",0
200501,2005,-13206,-609,30420,6,340,2,17,544,"GOA",0
200501,2005,-13206,-609,30420,3,380,2,40,692,"GOA",0
200501,2005,-13206,-609,30420,4,370,2,27,676,"GOA",0
200501,2005,-13206,-609,30420,5,360,2,32,654,"GOA",0
200501,2005,-13206,-609,30420,7,310,2,11,426,"GOA",0
200501,2005,-13206,-609,30420,8,350,2,18,564,"GOA",0
200501,2005,-13206,-609,30420,9,390,2,23,818,"GOA",0
200501,2005,-13206,-609,30420,10,350,1,20,602,"GOA",0
200501,2005,-13206,-609,30420,11,380,1,21,692,"GOA",0
200501,2005,-13206,-609,30420,12,340,1,20,510,"GOA",0
200501,2005,-13206,-609,30420,13,360,1,21,616,"GOA",0
200501,2005,-13206,-609,30420,14,390,1,34,848,"GOA",0
200501,2005,-13209,-609,30420,15,330,1,10,534,"GOA",0
200501,2005,-13211,-609,30420,16,340,1,9,588,"GOA",0
200501,2005,-13211,-609,30420,17,310,1,6,506,"GOA",0
200501,2005,-13211,-609,30420,18,320,1,7,440,"GOA",0
200501,2005,-13211,-609,30420,19,390,1,21,754,"GOA",0
200501,2005,-13211,-609,30420,20,410,1,28,1030,"GOA",0
200501,2005,-13211,-609,30420,21,380,1,12,820,"GOA",0
200501,2005,-13211,-609,30420,22,440,1,45,1238,"GOA",0
200501,2005,-13211,-609,30420,23,370,1,10,752,"GOA",0
200501,2005,-13211,-609,30420,24,430,1,21,1220,"GOA",0
200501,2005,-13211,-609,30420,25,400,1,12,918,"GOA",0
200501,2005,-13211,-609,30420,26,440,1,29,1276,"GOA",0
200501,2005,-13211,-609,30420,30,280,2,6,330,"GOA",0
200501,2005,-13211,-609,30420,27,420,1,20,1168,"GOA",0
200501,2005,-13211,-609,30420,28,300,1,8,414,"GOA",0
200501,2005,-13211,-609,30420,29,260,1,5,248,"GOA",0
200501,2005,-13211,-609,30420,31,440,2,67,NA,"GOA",0
200501,2005,-13211,-609,30420,32,270,2,5,266,"GOA",0
200701,2007,-3030,-624,30420,310,400,2,13,1048,"GOA",2.1
200701,2007,-3062,-624,30420,311,460,2,NA,1282,"GOA",1.11
200701,2007,-3063,-624,30420,312,330,1,NA,520,"GOA",0
200701,2007,-3066,-624,30420,316,270,1,6,310,"GOA",0
200701,2007,-3066,-624,30420,313,430,1,17,1332,"GOA",0
200701,2007,-3066,-624,30420,314,270,1,NA,304,"GOA",0
200701,2007,-3066,-624,30420,315,380,1,NA,904,"GOA",0
200701,2007,-3066,-624,30420,317,390,1,NA,928,"GOA",0
200701,2007,-3066,-624,30420,318,390,1,NA,962,"GOA",0
200701,2007,-3066,-624,30420,319,250,1,5,234,"GOA",0
200701,2007,-3066,-624,30420,320,340,1,NA,638,"GOA",0
200701,2007,-3066,-624,30420,324,290,1,NA,386,"GOA",0
200701,2007,-3066,-624,30420,321,380,1,NA,974,"GOA",0
200701,2007,-3066,-624,30420,322,420,1,22,1112,"GOA",0
200701,2007,-3066,-624,30420,323,280,1,NA,350,"GOA",0
200701,2007,-3066,-624,30420,325,280,1,6,356,"GOA",0
200701,2007,-3066,-624,30420,326,290,1,NA,414,"GOA",0
200701,2007,-3066,-624,30420,327,300,1,NA,436,"GOA",0
200701,2007,-3066,-624,30420,328,210,1,5,162,"GOA",0
200701,2007,-3066,-624,30420,329,250,1,NA,266,"GOA",0
200701,2007,-3066,-624,30420,330,250,2,NA,256,"GOA",0
200701,2007,-3066,-624,30420,331,220,2,6,170,"GOA",0
200701,2007,-3066,-624,30420,332,340,2,NA,646,"GOA",0
200701,2007,-3066,-624,30420,333,270,2,NA,330,"GOA",0
200701,2007,-3066,-624,30420,334,290,2,6,416,"GOA",0
200701,2007,-3066,-624,30420,335,300,2,NA,462,"GOA",0
200701,2007,-3066,-624,30420,336,310,2,NA,506,"GOA",0
200701,2007,-3066,-624,30420,337,280,2,6,366,"GOA",0
200701,2007,-3066,-624,30420,338,260,2,NA,286,"GOA",0
200701,2007,-3066,-624,30420,339,260,2,NA,292,"GOA",0
200701,2007,-3066,-624,30420,340,280,2,6,324,"GOA",0
200701,2007,-3066,-624,30420,341,270,2,NA,308,"GOA",0
200701,2007,-3066,-624,30420,342,260,2,NA,320,"GOA",0
200501,2005,-13227,-609,30420,36,410,2,20,1120,"GOA",4.4
200501,2005,-13227,-609,30420,33,460,2,50,1376,"GOA",4.4
200501,2005,-13227,-609,30420,34,450,2,17,1572,"GOA",4.4
200501,2005,-13227,-609,30420,35,420,2,15,1318,"GOA",4.4
200501,2005,-13227,-609,30420,37,430,2,18,1308,"GOA",4.4
200501,2005,-13230,-609,30420,41,270,1,5,352,"GOA",5.1
200501,2005,-13230,-609,30420,38,290,2,7,372,"GOA",5.1
200501,2005,-13230,-609,30420,39,200,2,4,122,"GOA",5.1
200501,2005,-13230,-609,30420,40,210,2,4,130,"GOA",5.1
200501,2005,-13230,-609,30420,42,210,1,4,146,"GOA",5.1
200501,2005,-13230,-609,30420,43,220,1,5,170,"GOA",5.1
200501,2005,-13237,-609,30420,44,330,2,8,532,"GOA",0
200501,2005,-13246,-609,30420,51,350,1,12,604,"GOA",0
200501,2005,-13246,-609,30420,52,410,1,29,992,"GOA",0
200501,2005,-13246,-609,30420,53,360,1,32,662,"GOA",0
200501,2005,-13246,-609,30420,47,440,2,27,1268,"GOA",0
200501,2005,-13246,-609,30420,45,390,2,25,970,"GOA",0
200501,2005,-13246,-609,30420,46,420,2,27,1118,"GOA",0
200501,2005,-13246,-609,30420,48,410,2,28,1120,"GOA",0
200501,2005,-13246,-609,30420,49,400,1,17,892,"GOA",0
200501,2005,-13246,-609,30420,50,370,1,14,728,"GOA",0
200501,2005,-13254,-609,30420,58,330,2,8,578,"GOA",0
200501,2005,-13254,-609,30420,54,420,1,34,1094,"GOA",0
200501,2005,-13254,-609,30420,55,430,1,44,1096,"GOA",0
200501,2005,-13254,-609,30420,56,320,2,9,504,"GOA",0
200501,2005,-13254,-609,30420,57,380,2,26,800,"GOA",0
200501,2005,-13254,-609,30420,59,430,2,34,1192,"GOA",0
200501,2005,-13254,-609,30420,60,400,2,36,1006,"GOA",0
200501,2005,-13260,-609,30420,61,270,1,5,308,"GOA",0
200501,2005,-13260,-609,30420,62,290,2,7,392,"GOA",0
200501,2005,-13260,-609,30420,63,260,2,5,266,"GOA",0
200501,2005,-13260,-609,30420,64,350,2,11,726,"GOA",0
200501,2005,-13260,-609,30420,65,310,2,8,504,"GOA",0
200501,2005,-13262,-609,30420,66,310,1,10,434,"GOA",5.8
200501,2005,-13262,-609,30420,67,220,1,4,150,"GOA",5.8
200501,2005,-13262,-609,30420,68,250,2,7,240,"GOA",5.8
200701,2007,-3606,-624,30420,343,120,2,2,22,"GOA",0
200701,2007,-3619,-624,30420,344,380,1,NA,774,"GOA",0
200701,2007,-3631,-624,30420,350,360,1,NA,788,"GOA",0
200701,2007,-3631,-624,30420,345,380,2,NA,930,"GOA",0
200701,2007,-3631,-624,30420,349,340,2,9,642,"GOA",0
200701,2007,-3631,-624,30420,346,390,2,12,1034,"GOA",0
200701,2007,-3631,-624,30420,347,370,2,NA,790,"GOA",0
200701,2007,-3631,-624,30420,348,360,2,NA,710,"GOA",0
200701,2007,-3631,-624,30420,351,410,1,NA,1186,"GOA",0
200701,2007,-3634,-624,30420,352,330,1,9,484,"GOA",0
200701,2007,-3634,-624,30420,353,340,1,NA,568,"GOA",0
200701,2007,-3634,-624,30420,354,330,1,NA,522,"GOA",0
200701,2007,-3634,-624,30420,355,330,2,9,546,"GOA",0
200701,2007,-3634,-624,30420,356,330,2,NA,574,"GOA",0
200701,2007,-3635,-624,30420,360,370,1,NA,932,"GOA",0
200701,2007,-3635,-624,30420,357,350,1,NA,602,"GOA",0
200701,2007,-3635,-624,30420,358,360,1,9,816,"GOA",0
200701,2007,-3635,-624,30420,359,350,1,NA,572,"GOA",0
200701,2007,-3635,-624,30420,361,360,1,11,782,"GOA",0
200701,2007,-3635,-624,30420,362,340,2,NA,614,"GOA",0
200701,2007,-3635,-624,30420,363,350,2,NA,686,"GOA",0
200701,2007,-3635,-624,30420,364,330,2,9,496,"GOA",0
200701,2007,-3636,-624,30420,382,330,1,10,540,"GOA",0
200701,2007,-3636,-624,30420,383,350,1,NA,582,"GOA",0
200701,2007,-3636,-624,30420,384,320,1,NA,510,"GOA",0
200701,2007,-3636,-624,30420,385,330,1,9,566,"GOA",0
200701,2007,-3636,-624,30420,386,350,1,NA,616,"GOA",0
200701,2007,-3636,-624,30420,390,360,1,NA,700,"GOA",0
200701,2007,-3636,-624,30420,387,360,1,NA,672,"GOA",0
200701,2007,-3636,-624,30420,388,340,1,9,562,"GOA",0
200701,2007,-3636,-624,30420,389,320,1,NA,442,"GOA",0
200701,2007,-3636,-624,30420,391,390,1,27,828,"GOA",0
200701,2007,-3636,-624,30420,365,340,2,NA,612,"GOA",0
200701,2007,-3636,-624,30420,366,340,2,NA,570,"GOA",0
200701,2007,-3636,-624,30420,367,350,2,11,654,"GOA",0
200701,2007,-3636,-624,30420,368,360,2,NA,612,"GOA",0
200701,2007,-3636,-624,30420,369,350,2,NA,720,"GOA",0
200701,2007,-3636,-624,30420,370,390,2,24,868,"GOA",0
200701,2007,-3636,-624,30420,371,310,2,NA,420,"GOA",0
200701,2007,-3636,-624,30420,372,360,2,NA,644,"GOA",0
200701,2007,-3636,-624,30420,373,410,2,21,892,"GOA",0
200701,2007,-3636,-624,30420,374,330,2,NA,496,"GOA",0
200701,2007,-3636,-624,30420,375,400,2,NA,994,"GOA",0
200701,2007,-3636,-624,30420,376,320,2,9,496,"GOA",0
200701,2007,-3636,-624,30420,377,370,2,NA,704,"GOA",0
200701,2007,-3636,-624,30420,378,330,2,NA,534,"GOA",0
200701,2007,-3636,-624,30420,379,380,2,14,804,"GOA",0
200701,2007,-3636,-624,30420,380,320,2,NA,470,"GOA",0
200701,2007,-3636,-624,30420,381,340,1,NA,558,"GOA",0
200701,2007,-3638,-624,30420,425,420,1,NA,1102,"GOA",0
200701,2007,-3638,-624,30420,422,320,1,NA,448,"GOA",0
200701,2007,-3638,-624,30420,423,360,1,NA,706,"GOA",0
200701,2007,-3638,-624,30420,424,320,1,9,478,"GOA",0
200701,2007,-3638,-624,30420,426,300,1,NA,358,"GOA",0
200701,2007,-3638,-624,30420,427,420,1,23,988,"GOA",0
200701,2007,-3638,-624,30420,428,360,1,NA,576,"GOA",0
200701,2007,-3638,-624,30420,429,310,1,NA,442,"GOA",0
200701,2007,-3638,-624,30420,430,380,1,13,888,"GOA",0
200701,2007,-3638,-624,30420,392,350,2,NA,620,"GOA",0
200701,2007,-3638,-624,30420,393,350,2,NA,624,"GOA",0
200701,2007,-3638,-624,30420,394,320,2,8,484,"GOA",0
200701,2007,-3638,-624,30420,395,360,2,NA,636,"GOA",0
200701,2007,-3638,-624,30420,396,330,2,NA,546,"GOA",0
200701,2007,-3638,-624,30420,397,320,2,9,484,"GOA",0
200701,2007,-3638,-624,30420,398,380,2,NA,890,"GOA",0
200701,2007,-3638,-624,30420,399,360,2,NA,644,"GOA",0
200701,2007,-3638,-624,30420,400,390,2,23,952,"GOA",0
200701,2007,-3638,-624,30420,401,340,2,NA,590,"GOA",0
200701,2007,-3638,-624,30420,402,380,2,NA,756,"GOA",0
200701,2007,-3638,-624,30420,403,380,2,12,840,"GOA",0
200701,2007,-3638,-624,30420,404,370,2,NA,716,"GOA",0
200701,2007,-3638,-624,30420,405,410,2,NA,1086,"GOA",0
200701,2007,-3638,-624,30420,406,340,2,12,546,"GOA",0
200701,2007,-3638,-624,30420,407,330,2,NA,516,"GOA",0
200701,2007,-3638,-624,30420,408,310,2,NA,484,"GOA",0
200701,2007,-3638,-624,30420,409,360,2,8,662,"GOA",0
200701,2007,-3638,-624,30420,410,370,2,NA,722,"GOA",0
200701,2007,-3638,-624,30420,411,370,1,NA,680,"GOA",0
200701,2007,-3638,-624,30420,412,340,1,10,526,"GOA",0
200701,2007,-3638,-624,30420,413,330,1,NA,494,"GOA",0
200701,2007,-3638,-624,30420,414,340,1,NA,622,"GOA",0
200701,2007,-3638,-624,30420,415,330,1,11,530,"GOA",0
200701,2007,-3638,-624,30420,416,350,1,NA,632,"GOA",0
200701,2007,-3638,-624,30420,417,380,1,NA,822,"GOA",0
200701,2007,-3638,-624,30420,418,350,1,9,624,"GOA",0
200701,2007,-3638,-624,30420,419,350,1,NA,566,"GOA",0
200701,2007,-3638,-624,30420,420,360,1,NA,628,"GOA",0
200701,2007,-3638,-624,30420,421,370,1,12,732,"GOA",0
200701,2007,-3641,-624,30420,431,400,1,NA,942,"GOA",0
200701,2007,-3656,-624,30420,435,330,1,NA,558,"GOA",0
200701,2007,-3656,-624,30420,432,370,1,NA,630,"GOA",0
200701,2007,-3656,-624,30420,433,370,1,11,702,"GOA",0
200701,2007,-3656,-624,30420,434,340,1,NA,538,"GOA",0
200701,2007,-3656,-624,30420,436,330,1,9,536,"GOA",0
200701,2007,-3656,-624,30420,437,340,1,NA,610,"GOA",0
200701,2007,-3656,-624,30420,438,350,1,NA,630,"GOA",0
200701,2007,-3656,-624,30420,439,350,1,12,604,"GOA",0
200701,2007,-3656,-624,30420,440,360,1,NA,702,"GOA",0
200701,2007,-3656,-624,30420,441,360,1,NA,676,"GOA",0
200701,2007,-3656,-624,30420,442,310,1,9,406,"GOA",0
200701,2007,-3656,-624,30420,443,290,1,NA,356,"GOA",0
200701,2007,-3656,-624,30420,444,370,2,NA,736,"GOA",0
200701,2007,-3656,-624,30420,445,330,2,12,540,"GOA",0
200701,2007,-3656,-624,30420,446,350,2,NA,666,"GOA",0
200701,2007,-3656,-624,30420,447,320,2,NA,538,"GOA",0
200701,2007,-3656,-624,30420,448,310,2,9,436,"GOA",0
200701,2007,-3656,-624,30420,449,320,2,NA,550,"GOA",0
200701,2007,-3656,-624,30420,450,340,2,NA,688,"GOA",0
200701,2007,-3656,-624,30420,451,340,2,9,556,"GOA",0
200701,2007,-3656,-624,30420,452,380,2,NA,748,"GOA",0
200701,2007,-3656,-624,30420,453,310,2,NA,484,"GOA",0
200701,2007,-3656,-624,30420,454,380,2,11,774,"GOA",0
200701,2007,-3656,-624,30420,455,370,2,NA,782,"GOA",0
200701,2007,-3656,-624,30420,456,330,2,NA,506,"GOA",0
200701,2007,-3656,-624,30420,457,360,2,11,662,"GOA",0
200701,2007,-3657,-624,30420,458,390,2,NA,974,"GOA",0
200701,2007,-3657,-624,30420,459,380,2,NA,822,"GOA",0
200701,2007,-3657,-624,30420,460,390,1,36,938,"GOA",0
200701,2007,-3657,-624,30420,461,380,1,NA,854,"GOA",0
200701,2007,-3658,-624,30420,494,390,1,NA,938,"GOA",0
200701,2007,-3658,-624,30420,491,400,1,NA,942,"GOA",0
200701,2007,-3658,-624,30420,492,330,1,NA,532,"GOA",0
200701,2007,-3658,-624,30420,493,360,1,15,732,"GOA",0
200701,2007,-3658,-624,30420,495,360,1,NA,752,"GOA",0
200701,2007,-3658,-624,30420,496,380,1,13,814,"GOA",0
200701,2007,-3658,-624,30420,497,300,1,NA,390,"GOA",0
200701,2007,-3658,-624,30420,498,370,1,NA,826,"GOA",0
200701,2007,-3658,-624,30420,499,380,1,16,840,"GOA",0
200701,2007,-3658,-624,30420,500,370,1,NA,786,"GOA",0
200701,2007,-3658,-624,30420,501,420,1,NA,1046,"GOA",0
200701,2007,-3658,-624,30420,502,320,1,11,502,"GOA",0
200701,2007,-3658,-624,30420,503,340,1,NA,614,"GOA",0
200701,2007,-3658,-624,30420,504,410,1,NA,1050,"GOA",0
200701,2007,-3658,-624,30420,505,280,1,9,310,"GOA",0
200701,2007,-3658,-624,30420,462,460,2,NA,1496,"GOA",0
200701,2007,-3658,-624,30420,463,390,2,11,862,"GOA",0
200701,2007,-3658,-624,30420,464,370,2,NA,784,"GOA",0
200701,2007,-3658,-624,30420,465,390,2,NA,890,"GOA",0
200701,2007,-3658,-624,30420,466,380,2,19,858,"GOA",0
200701,2007,-3658,-624,30420,467,440,2,NA,1228,"GOA",0
200701,2007,-3658,-624,30420,468,380,2,NA,740,"GOA",0
200701,2007,-3658,-624,30420,469,400,2,13,894,"GOA",0
200701,2007,-3658,-624,30420,470,370,2,NA,720,"GOA",0
200701,2007,-3658,-624,30420,471,410,2,NA,1100,"GOA",0
200701,2007,-3658,-624,30420,472,420,2,11,1188,"GOA",0
200701,2007,-3658,-624,30420,473,440,2,NA,1198,"GOA",0
200701,2007,-3658,-624,30420,474,360,2,NA,730,"GOA",0
200701,2007,-3658,-624,30420,475,420,2,17,1184,"GOA",0
200701,2007,-3658,-624,30420,476,360,2,NA,628,"GOA",0
200701,2007,-3658,-624,30420,477,290,2,NA,350,"GOA",0
200701,2007,-3658,-624,30420,478,330,2,10,468,"GOA",0
200701,2007,-3658,-624,30420,479,270,2,NA,300,"GOA",0
200701,2007,-3658,-624,30420,480,430,2,NA,1304,"GOA",0
200701,2007,-3658,-624,30420,481,430,2,22,1208,"GOA",0
200701,2007,-3658,-624,30420,482,310,2,NA,488,"GOA",0
200701,2007,-3658,-624,30420,483,410,2,NA,1050,"GOA",0
200701,2007,-3658,-624,30420,487,350,2,10,624,"GOA",0
200701,2007,-3658,-624,30420,484,400,2,13,906,"GOA",0
200701,2007,-3658,-624,30420,485,450,2,NA,1352,"GOA",0
200701,2007,-3658,-624,30420,486,450,2,NA,1318,"GOA",0
200701,2007,-3658,-624,30420,488,340,2,NA,492,"GOA",0
200701,2007,-3658,-624,30420,489,320,2,NA,516,"GOA",0
200701,2007,-3658,-624,30420,490,330,2,10,526,"GOA",0
200501,2005,-13337,-609,30420,69,290,2,6,348,"GOA",0
200501,2005,-13359,-609,30420,70,310,1,7,508,"GOA",0
200701,2007,-3905,-624,30420,506,400,1,NA,1152,"GOA",0
200701,2007,-3905,-624,30420,507,450,2,NA,1532,"GOA",0
200701,2007,-3906,-624,30420,508,390,1,18,944,"GOA",0
200701,2007,-3911,-624,30420,511,290,2,9,374,"GOA",0
200701,2007,-3911,-624,30420,509,380,2,NA,830,"GOA",0
200701,2007,-3911,-624,30420,510,340,2,NA,600,"GOA",0
200701,2007,-3911,-624,30420,512,370,2,NA,780,"GOA",0
200701,2007,-3911,-624,30420,513,400,2,NA,972,"GOA",0
200701,2007,-3911,-624,30420,514,390,2,17,962,"GOA",0
200701,2007,-3911,-624,30420,515,330,2,NA,546,"GOA",0
200701,2007,-3911,-624,30420,516,320,2,NA,454,"GOA",0
200701,2007,-3911,-624,30420,517,380,2,32,842,"GOA",0
200701,2007,-3911,-624,30420,518,330,2,NA,524,"GOA",0
200701,2007,-3911,-624,30420,519,370,1,NA,816,"GOA",0
200701,2007,-3911,-624,30420,520,300,1,9,432,"GOA",0
200701,2007,-3911,-624,30420,521,340,1,NA,594,"GOA",0
200701,2007,-3911,-624,30420,522,280,1,NA,324,"GOA",0
200701,2007,-3911,-624,30420,523,370,1,12,754,"GOA",0
200701,2007,-3912,-624,30420,524,170,1,NA,78,"GOA",0
200701,2007,-2681,-625,30420,4,400,1,22,988,"GOA",0
200701,2007,-2681,-625,30420,1,360,1,23,678,"GOA",0
200701,2007,-2681,-625,30420,2,370,1,NA,704,"GOA",0
200701,2007,-2681,-625,30420,3,350,1,NA,662,"GOA",0
200701,2007,-2681,-625,30420,5,340,1,NA,546,"GOA",0
200701,2007,-2681,-625,30420,6,360,1,NA,696,"GOA",0
200701,2007,-2681,-625,30420,7,370,1,23,664,"GOA",0
200701,2007,-2681,-625,30420,8,290,1,NA,306,"GOA",0
200701,2007,-2681,-625,30420,9,350,1,NA,620,"GOA",0
200701,2007,-2681,-625,30420,10,400,1,27,854,"GOA",0
200701,2007,-2681,-625,30420,11,370,1,NA,726,"GOA",0
200701,2007,-2681,-625,30420,12,360,1,NA,688,"GOA",0
200701,2007,-2681,-625,30420,13,320,1,10,474,"GOA",0
200701,2007,-2681,-625,30420,14,350,1,NA,620,"GOA",0
