"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"1146",2017,2017-06-19,303,"GOA",3895.71
"1147",2017,2017-06-19,303,"GOA",4289.58
"1148",2017,2017-06-19,303,"GOA",1049.09
"1149",2017,2017-06-20,303,"GOA",3151.75
"1150",2017,2017-06-20,303,"GOA",6640.4
"1151",2017,2017-06-21,303,"GOA",142.55
"1152",2017,2017-06-21,303,"GOA",101.69
"1153",2017,2017-06-22,303,"GOA",32.02
"1154",2017,2017-07-09,303,"GOA",61.39
"1155",2017,2017-07-10,303,"GOA",82.35
"1156",2017,2017-07-10,303,"GOA",12662.66
"1157",2017,2017-07-10,303,"GOA",14739.66
"1158",2017,2017-07-11,303,"GOA",24386.05
"1159",2017,2017-07-11,303,"GOA",11351.28
"1160",2017,2017-07-11,303,"GOA",25575.26
"1161",2017,2017-07-11,303,"GOA",20132.47
"1162",2017,2017-07-11,303,"GOA",3947.05
"1163",2017,2017-07-12,303,"GOA",125.92
"1164",2017,2017-07-13,303,"GOA",7892.24
"1165",2017,2017-07-13,303,"GOA",5587.99
"1166",2017,2017-07-13,303,"GOA",11995.45
"1167",2017,2017-07-13,303,"GOA",11017.2
"1168",2017,2017-07-13,303,"GOA",26274.43
"1169",2017,2017-07-14,303,"GOA",303.06
"1170",2017,2017-07-14,303,"GOA",14385.83
"1171",2017,2017-07-14,303,"GOA",9027.83
"1172",2017,2017-07-14,303,"GOA",9779.12
"1173",2017,2017-07-14,303,"GOA",40244.36
"1174",2017,2017-07-15,303,"GOA",6881.1
"1175",2017,2017-07-15,303,"GOA",4483.3
"1176",2017,2017-07-16,303,"GOA",12716.38
"1177",2017,2017-07-08,303,"GOA",27.56
"1178",2017,2017-07-24,303,"GOA",45.8
"1179",2017,2017-05-09,303,"GOA",3448.73
"1180",2017,2017-05-10,303,"GOA",1491.72
"1181",2017,2017-05-10,303,"GOA",3831.51
"1182",2017,2017-05-10,303,"GOA",758.53
"1183",2017,2017-05-11,303,"GOA",3480.02
"1184",2017,2017-05-17,303,"GOA",20.23
"1185",2017,2017-07-16,303,"GOA",71.63
"1186",2017,2017-06-03,303,"GOA",79.79
"1187",2017,2017-05-20,303,"GOA",54.63
"1188",2017,2017-05-22,303,"GOA",64.5
"1189",2017,2017-05-23,303,"GOA",163.08
"1190",2017,2017-07-02,303,"GOA",323.57
"1191",2017,2017-07-02,303,"GOA",56.83
"1192",2017,2017-09-10,303,"GOA",217.03
"1193",2017,2017-09-10,303,"GOA",134.37
"1194",2017,2017-09-11,303,"GOA",85.81
"1195",2017,2017-07-03,303,"GOA",1350.13
"1196",2017,2017-07-03,303,"GOA",149.01
"1197",2017,2017-07-06,303,"GOA",6796.36
"1198",2017,2017-07-06,303,"GOA",6412.62
"1199",2017,2017-07-06,303,"GOA",2212
"1200",2017,2017-07-07,303,"GOA",1047.25
"1201",2017,2017-07-07,303,"GOA",1364.18
"1202",2017,2017-07-07,303,"GOA",4915.32
"1203",2017,2017-08-28,303,"GOA",39.11
"1204",2017,2017-08-29,303,"GOA",33.39
"1205",2017,2017-08-30,303,"GOA",250.5
"1206",2017,2017-08-31,303,"GOA",360.1
"1207",2017,2017-01-07,303,"GOA",4.75
"1208",2017,2017-01-04,303,"GOA",4.52
"1209",2017,2017-04-26,303,"GOA",8.32
"1210",2018,2018-10-22,303,"GOA",35.97
"1211",2018,2018-09-02,303,"GOA",45.49
"1212",2018,2018-09-04,303,"GOA",54.66
"1213",2018,2018-09-07,303,"GOA",6.62
"1214",2018,2018-09-07,303,"GOA",21.71
"1215",2018,2018-08-21,303,"GOA",1953.7
"1216",2018,2018-08-21,303,"GOA",873.08
"1217",2018,2018-05-02,303,"GOA",555.35
"1218",2018,2018-05-02,303,"GOA",1639.74
"1219",2018,2018-05-02,303,"GOA",70.76
"1220",2018,2018-05-03,303,"GOA",872.48
"1221",2018,2018-05-03,303,"GOA",122.95
"1222",2018,2018-09-17,303,"GOA",18.61
"1223",2018,2018-09-18,303,"GOA",24.81
"1224",2018,2018-09-20,303,"GOA",6.2
"1225",2018,2018-09-19,303,"GOA",73.63
"1226",2018,2018-04-08,303,"GOA",824.73
"1227",2018,2018-04-08,303,"GOA",116.58
"1228",2018,2018-04-11,303,"GOA",18.72
"1229",2018,2018-12-07,303,"GOA",482.9
"1230",2018,2018-12-08,303,"GOA",526.25
"1231",2018,2018-12-08,303,"GOA",354.38
"1232",2018,2018-12-12,303,"GOA",49.86
"1233",2018,2018-04-12,303,"GOA",59.9
"1234",2018,2018-07-07,303,"GOA",1714.74
"1235",2018,2018-07-07,303,"GOA",3252.72
"1236",2018,2018-07-07,303,"GOA",2777.55
"1237",2018,2018-07-07,303,"GOA",4475.33
"1238",2018,2018-09-25,303,"GOA",409.27
"1239",2018,2018-09-25,303,"GOA",2553.57
"1240",2018,2018-09-26,303,"GOA",104.97
"1241",2018,2018-10-05,303,"GOA",77.05
"1242",2018,2018-04-13,303,"GOA",271.24
"1243",2018,2018-04-14,303,"GOA",19.48
"1244",2018,2018-04-14,303,"GOA",116.54
"1245",2018,2018-07-13,303,"GOA",1696.35
"1246",2018,2018-07-13,303,"GOA",1731.89
"1247",2018,2018-07-14,303,"GOA",2191.4
"1248",2018,2018-07-14,303,"GOA",72.94
"1249",2018,2018-07-14,303,"GOA",3478.99
"1250",2018,2018-07-14,303,"GOA",144.34
"1251",2018,2018-05-09,303,"GOA",14066.21
"1252",2018,2018-05-09,303,"GOA",3617.85
"1253",2018,2018-05-09,303,"GOA",4526.57
"1254",2018,2018-09-08,303,"GOA",14.18
"1255",2018,2018-09-10,303,"GOA",223.31
"1256",2018,2018-09-11,303,"GOA",18.61
"1257",2018,2018-10-12,303,"GOA",100.83
"1258",2018,2018-05-03,303,"GOA",96.33
"1259",2018,2018-05-06,303,"GOA",56.02
"1260",2018,2018-05-06,303,"GOA",57.19
"1261",2018,2018-05-06,303,"GOA",5595.69
"1262",2018,2018-05-07,303,"GOA",26.78
"1263",2018,2018-05-07,303,"GOA",4681.13
"1264",2018,2018-05-07,303,"GOA",2457.09
"1265",2018,2018-05-07,303,"GOA",10149.73
"1266",2018,2018-05-07,303,"GOA",4257.07
"1267",2018,2018-05-15,303,"GOA",69.21
"1268",2018,2018-05-15,303,"GOA",17824.14
"1269",2018,2018-05-16,303,"GOA",751.34
"1270",2018,2018-12-06,303,"GOA",1691.09
"1271",2018,2018-12-06,303,"GOA",587.47
"1272",2018,2018-09-12,303,"GOA",14.47
"1273",2018,2018-09-13,303,"GOA",6.2
"1274",2018,2018-05-16,303,"GOA",3726.24
"1275",2018,2018-05-16,303,"GOA",2795.81
"1276",2018,2018-05-16,303,"GOA",17935.27
"1277",2018,2018-05-21,303,"GOA",253.56
"1278",2018,2018-09-14,303,"GOA",130.26
"1279",2018,2018-09-15,303,"GOA",45.23
"1280",2018,2018-02-20,303,"GOA",34.57
"1281",2018,2018-05-06,303,"GOA",1466.28
"1282",2018,2018-05-06,303,"GOA",2110.28
"1283",2018,2018-05-06,303,"GOA",322.24
"1284",2018,2018-05-06,303,"GOA",877.16
"1285",2018,2018-05-06,303,"GOA",1087.21
"1286",2018,2018-05-07,303,"GOA",734.1
"1287",2018,2018-05-07,303,"GOA",2279.96
"1288",2018,2018-11-05,303,"GOA",13.6
"1289",2018,2018-11-08,303,"GOA",88.43
"1290",2018,2018-08-18,303,"GOA",1386.22
"1291",2018,2018-08-19,303,"GOA",110.7
"1292",2018,2018-08-19,303,"GOA",6.43
"1293",2018,2018-06-17,303,"GOA",148
"1294",2018,2018-06-18,303,"GOA",156.82
"1295",2018,2018-06-18,303,"GOA",110.75
"1296",2018,2018-06-22,303,"GOA",30.9
"1297",2018,2018-06-05,303,"GOA",99.66
"1298",2018,2018-04-04,303,"GOA",35.5
"1299",2018,2018-03-12,303,"GOA",7.72
"1300",2018,2018-03-13,303,"GOA",15.43
"1301",2018,2018-03-14,303,"GOA",7.12
"1302",2018,2018-02-25,303,"GOA",49.31
"1303",2018,2018-02-26,303,"GOA",31.7
"1304",2018,2018-02-27,303,"GOA",28.18
"1305",2018,2018-02-28,303,"GOA",7.04
"1306",2018,2018-03-01,303,"GOA",22.9
"1307",2018,2018-03-01,303,"GOA",14.09
"1308",2018,2018-03-02,303,"GOA",14.09
"1309",2018,2018-01-29,303,"GOA",62.82
"1310",2018,2018-01-29,303,"GOA",14.5
"1311",2018,2018-02-01,303,"GOA",38.66
"1312",2018,2018-02-21,303,"GOA",7.04
"1313",2018,2018-01-27,303,"GOA",3.54
"1314",2018,2018-03-06,303,"GOA",90.41
"1315",2018,2018-03-07,303,"GOA",90.41
"1316",2018,2018-03-04,303,"GOA",14.09
"1317",2018,2018-03-07,303,"GOA",24.66
"1318",2018,2018-03-05,303,"GOA",49.31
"1319",2018,2018-06-08,303,"GOA",200.96
"1320",2018,2018-06-08,303,"GOA",93.15
"1321",2018,2018-06-09,303,"GOA",84.68
"1322",2018,2018-10-31,303,"GOA",990.92
"1323",2018,2018-10-27,303,"GOA",33.07
"1324",2018,2018-10-28,303,"GOA",15.1
"1325",2018,2018-11-04,303,"GOA",180.83
"1326",2018,2018-11-04,303,"GOA",1574.92
"1327",2018,2018-11-05,303,"GOA",999.83
"1328",2018,2018-11-05,303,"GOA",154.93
"1329",2018,2018-11-05,303,"GOA",142.01
"1330",2018,2018-11-07,303,"GOA",127.42
"1331",2018,2018-11-07,303,"GOA",240.01
"1332",2018,2018-11-06,303,"GOA",1015
"1333",2018,2018-11-06,303,"GOA",39.84
"1334",2018,2018-08-28,303,"GOA",21586.81
"1335",2018,2018-08-28,303,"GOA",13760.73
"1336",2018,2018-08-28,303,"GOA",903.85
"1337",2018,2018-08-29,303,"GOA",702.83
"1338",2018,2018-08-29,303,"GOA",2636.91
"1339",2018,2018-08-29,303,"GOA",25.14
"1340",2018,2018-08-29,303,"GOA",1309.96
"1341",2018,2018-08-29,303,"GOA",1630.7
"1342",2018,2018-08-30,303,"GOA",313.95
"1343",2018,2018-08-27,303,"GOA",3036.72
"1344",2018,2018-08-27,303,"GOA",95.67
"1345",2018,2018-08-27,303,"GOA",983.76
"1346",2018,2018-06-13,303,"GOA",68.46
"1347",2018,2018-06-14,303,"GOA",14.65
"1348",2018,2018-08-30,303,"GOA",529.99
"1349",2018,2018-10-03,303,"GOA",757.9
"1350",2018,2018-08-30,303,"GOA",901.19
"1351",2018,2018-11-04,303,"GOA",1758.38
"1352",2018,2018-11-04,303,"GOA",2472.3
"1353",2018,2018-11-05,303,"GOA",1155.82
"1354",2018,2018-10-12,303,"GOA",37.89
"1355",2018,2018-10-13,303,"GOA",8807.98
"1356",2018,2018-10-15,303,"GOA",54.21
"1357",2018,2018-07-12,303,"GOA",2551.61
"1358",2018,2018-07-12,303,"GOA",1417.32
"1359",2018,2018-07-12,303,"GOA",110.42
"1360",2018,2018-07-12,303,"GOA",67.15
"1361",2018,2018-07-14,303,"GOA",12429.47
"1362",2018,2018-07-15,303,"GOA",75.6
"1363",2018,2018-07-15,303,"GOA",48.57
"1364",2018,2018-07-21,303,"GOA",2405.49
"1365",2018,2018-07-21,303,"GOA",5318.85
"1366",2018,2018-07-21,303,"GOA",5791.76
"1367",2018,2018-07-21,303,"GOA",6320.79
"1368",2018,2018-06-29,303,"GOA",146.88
"1369",2018,2018-06-29,303,"GOA",149.74
"1370",2018,2018-06-29,303,"GOA",118.52
"1371",2018,2018-07-01,303,"GOA",790.02
"1372",2018,2018-07-01,303,"GOA",39.28
"1373",2018,2018-07-05,303,"GOA",1302.14
"1374",2018,2018-07-05,303,"GOA",1576.77
"1375",2018,2018-07-05,303,"GOA",7359.81
"1376",2018,2018-07-05,303,"GOA",2297.69
"1377",2018,2018-07-05,303,"GOA",1257.39
"1378",2018,2018-07-06,303,"GOA",2260.19
"1379",2018,2018-07-06,303,"GOA",2921.54
"1380",2018,2018-07-06,303,"GOA",1189.98
"1381",2018,2018-07-06,303,"GOA",5387.65
"1382",2018,2018-07-02,303,"GOA",51.18
"1383",2018,2018-07-03,303,"GOA",51.56
"1384",2018,2018-07-03,303,"GOA",65.11
"1385",2018,2018-07-06,303,"GOA",4244.5
"1386",2018,2018-07-06,303,"GOA",3379.34
"1387",2018,2018-07-01,303,"GOA",622.05
"1388",2018,2018-07-17,303,"GOA",2856.55
"1389",2018,2018-07-07,303,"GOA",7141.7
"1390",2018,2018-07-07,303,"GOA",19645.06
"1391",2018,2018-07-07,303,"GOA",4538.97
"1392",2018,2018-06-14,303,"GOA",43.41
"1393",2018,2018-06-14,303,"GOA",532.75
"1394",2018,2018-06-15,303,"GOA",2139.02
"1395",2018,2018-07-04,303,"GOA",3289.78
"1396",2018,2018-07-04,303,"GOA",3262.05
"1397",2018,2018-07-04,303,"GOA",1993.26
"1398",2018,2018-07-04,303,"GOA",1384.7
"1399",2018,2018-07-13,303,"GOA",69.48
"1400",2018,2018-07-13,303,"GOA",314.42
"1401",2018,2018-07-13,303,"GOA",638.1
"1402",2018,2018-07-13,303,"GOA",37.35
"1403",2018,2018-07-14,303,"GOA",4395.27
"1404",2018,2018-07-14,303,"GOA",2000.51
"1405",2018,2018-07-14,303,"GOA",970.69
"1406",2018,2018-07-14,303,"GOA",53.73
"1407",2018,2018-07-14,303,"GOA",981.73
"1408",2018,2018-07-15,303,"GOA",2302.67
"1409",2018,2018-07-16,303,"GOA",610.66
"1410",2018,2018-07-16,303,"GOA",306.05
"1411",2018,2018-07-15,303,"GOA",12688.42
"1412",2018,2018-07-15,303,"GOA",7005.91
"1413",2018,2018-07-17,303,"GOA",1396.24
"1414",2018,2018-07-17,303,"GOA",4592.36
"1415",2018,2018-07-17,303,"GOA",6741.63
"1416",2018,2018-06-17,303,"GOA",473.22
"1417",2018,2018-06-18,303,"GOA",714.04
"1418",2018,2018-06-18,303,"GOA",101.97
"1419",2018,2018-06-18,303,"GOA",448.11
"1420",2018,2018-06-18,303,"GOA",65.55
"1421",2018,2018-06-18,303,"GOA",290.15
"1422",2018,2018-06-19,303,"GOA",23032.62
"1423",2018,2018-06-19,303,"GOA",64.85
"1424",2018,2018-06-21,303,"GOA",77.47
"1425",2018,2018-06-23,303,"GOA",643.4
"1426",2018,2018-06-23,303,"GOA",451.15
"1427",2018,2018-06-23,303,"GOA",346.53
"1428",2018,2018-06-23,303,"GOA",26795.07
"1429",2018,2018-06-23,303,"GOA",27778.97
"1430",2018,2018-06-26,303,"GOA",782.73
"1431",2018,2018-06-26,303,"GOA",68.75
"1432",2018,2018-07-20,303,"GOA",1199.71
"1433",2018,2018-07-20,303,"GOA",1077.73
"1434",2018,2018-07-21,303,"GOA",966.95
"1435",2018,2018-07-21,303,"GOA",3453.08
"1436",2018,2018-07-21,303,"GOA",4.73
"1437",2018,2018-07-18,303,"GOA",74.82
"1438",2018,2018-06-28,303,"GOA",89.43
"1439",2018,2018-06-24,303,"GOA",9022.4
"1440",2018,2018-06-24,303,"GOA",5528.44
"1441",2018,2018-09-09,303,"GOA",67.5
"1442",2018,2018-06-24,303,"GOA",3131.67
"1443",2018,2018-06-24,303,"GOA",3710.19
"1444",2018,2018-06-25,303,"GOA",127
"1445",2018,2018-06-25,303,"GOA",506.37
"1446",2018,2018-06-26,303,"GOA",49.81
"1447",2018,2018-06-26,303,"GOA",207.97
"1448",2018,2018-06-26,303,"GOA",194.15
"1449",2018,2018-06-24,303,"GOA",5970.81
"1450",2018,2018-06-24,303,"GOA",2218.06
"1451",2018,2018-06-23,303,"GOA",3573.74
"1452",2018,2018-06-23,303,"GOA",4284.04
"1453",2018,2018-06-23,303,"GOA",1348.73
"1454",2018,2018-06-23,303,"GOA",8388.21
"1455",2018,2018-07-03,303,"GOA",3160.11
"1456",2018,2018-07-03,303,"GOA",2141.11
"1457",2018,2018-07-03,303,"GOA",1075.08
"1458",2018,2018-06-29,303,"GOA",67.53
"1459",2018,2018-07-04,303,"GOA",6880.33
"1460",2018,2018-07-04,303,"GOA",2938.13
"1461",2018,2018-07-04,303,"GOA",2336.64
"1462",2018,2018-07-04,303,"GOA",1346.79
"1463",2018,2018-07-04,303,"GOA",1700.95
"1464",2018,2018-07-05,303,"GOA",2700.89
"1465",2018,2018-07-05,303,"GOA",4535.23
"1466",2018,2018-07-05,303,"GOA",154.84
"1467",2018,2018-07-05,303,"GOA",90.07
"1468",2018,2018-07-09,303,"GOA",12.44
"1469",2018,2018-07-10,303,"GOA",2419.8
"1470",2018,2018-07-11,303,"GOA",16118
"1471",2018,2018-07-11,303,"GOA",7698.78
"1472",2018,2018-07-11,303,"GOA",2538.19
"1473",2018,2018-07-11,303,"GOA",1527.56
"1474",2018,2018-06-30,303,"GOA",34.21
"1475",2018,2018-07-03,303,"GOA",3540.52
"1476",2018,2018-07-03,303,"GOA",4089.48
"1477",2018,2018-07-03,303,"GOA",1126.91
"1478",2018,2018-07-03,303,"GOA",1210.89
"1479",2018,2018-07-04,303,"GOA",3483.67
"1480",2018,2018-07-16,303,"GOA",409.04
"1481",2018,2018-07-17,303,"GOA",4106.36
"1482",2018,2018-07-17,303,"GOA",173.82
"1483",2018,2018-06-15,303,"GOA",494.34
"1484",2018,2018-06-16,303,"GOA",22664.08
"1485",2018,2018-06-16,303,"GOA",2914.29
"1486",2018,2018-06-16,303,"GOA",320.69
"1487",2018,2018-06-16,303,"GOA",1324.67
"1488",2018,2018-06-17,303,"GOA",1001.89
"1489",2018,2018-06-17,303,"GOA",616.58
"1490",2018,2018-07-08,303,"GOA",4752.27
"1491",2018,2018-07-08,303,"GOA",20031.06
"1492",2018,2018-07-08,303,"GOA",6671.41
"1493",2018,2018-06-08,303,"GOA",16.71
"1494",2018,2018-09-03,303,"GOA",5.49
"1495",2018,2018-06-03,303,"GOA",3508.22
"1496",2018,2018-06-03,303,"GOA",9779.43
"1497",2018,2018-06-03,303,"GOA",9589.69
"1498",2018,2018-06-03,303,"GOA",2845.53
"1499",2018,2018-06-04,303,"GOA",4855.43
"1500",2018,2018-06-04,303,"GOA",2834
"1501",2018,2018-06-04,303,"GOA",1761.63
"1502",2018,2018-06-04,303,"GOA",655.22
"1503",2018,2018-07-20,303,"GOA",64.2
"1504",2018,2018-07-21,303,"GOA",119.63
"1505",2018,2018-07-22,303,"GOA",5181.34
"1506",2018,2018-07-22,303,"GOA",361.75
"1507",2018,2018-09-01,303,"GOA",5.56
"1508",2018,2018-06-13,303,"GOA",245.6
"1509",2018,2018-06-14,303,"GOA",1948.92
"1510",2018,2018-06-08,303,"GOA",1715.84
"1511",2018,2018-06-08,303,"GOA",55.83
"1512",2018,2018-06-05,303,"GOA",3550.93
"1513",2018,2018-06-05,303,"GOA",12772.85
"1514",2018,2018-06-05,303,"GOA",579.67
"1515",2018,2018-05-15,303,"GOA",3472.18
"1516",2018,2018-05-15,303,"GOA",11840.32
"1517",2018,2018-05-15,303,"GOA",3081.3
"1518",2018,2018-05-15,303,"GOA",208.66
"1519",2018,2018-05-16,303,"GOA",5026.26
"1520",2018,2018-05-16,303,"GOA",3316.43
"1521",2018,2018-05-17,303,"GOA",1003.64
"1522",2018,2018-05-22,303,"GOA",3884.78
"1523",2018,2018-05-22,303,"GOA",1933.01
"1524",2018,2018-05-22,303,"GOA",425.22
"1525",2018,2018-05-22,303,"GOA",1843.73
"1526",2018,2018-05-23,303,"GOA",12808.44
"1527",2018,2018-05-23,303,"GOA",938.82
"1528",2018,2018-05-23,303,"GOA",1449.63
"1529",2018,2018-05-23,303,"GOA",2302.34
"1530",2018,2018-05-24,303,"GOA",1272.67
"1531",2018,2018-06-05,303,"GOA",1501.32
"1532",2018,2018-06-05,303,"GOA",1445.91
"1533",2018,2018-05-24,303,"GOA",49.18
"1534",2018,2018-05-27,303,"GOA",6706.37
"1535",2018,2018-05-27,303,"GOA",17961.84
"1536",2018,2018-05-27,303,"GOA",11694.53
"1537",2018,2018-05-28,303,"GOA",8748.94
"1538",2018,2018-05-28,303,"GOA",8612.5
"1539",2018,2018-05-28,303,"GOA",16377.84
"1540",2018,2018-05-30,303,"GOA",6775.5
"1541",2018,2018-05-31,303,"GOA",3866.11
"1542",2018,2018-05-31,303,"GOA",1083.23
"1543",2018,2018-06-01,303,"GOA",7356.21
"1544",2018,2018-06-01,303,"GOA",12688.86
"1545",2018,2018-06-01,303,"GOA",9512.82
"1546",2018,2018-06-01,303,"GOA",1406.08
"1547",2018,2018-06-04,303,"GOA",1400.79
"1548",2018,2018-06-04,303,"GOA",180.2
"1549",2018,2018-06-04,303,"GOA",134.03
"1550",2018,2018-06-07,303,"GOA",5547.16
"1551",2018,2018-06-07,303,"GOA",2007.36
"1552",2018,2018-06-07,303,"GOA",4719.8
"1553",2018,2018-06-08,303,"GOA",6360.29
"1554",2018,2018-06-08,303,"GOA",7494.09
"1555",2018,2018-05-02,303,"GOA",564.69
"1556",2018,2018-05-02,303,"GOA",9391.59
"1557",2018,2018-05-02,303,"GOA",268.16
"1558",2018,2018-05-02,303,"GOA",5074.36
"1559",2018,2018-08-17,303,"GOA",382.34
"1560",2018,2018-08-17,303,"GOA",87.41
"1561",2018,2018-05-06,303,"GOA",2631.15
"1562",2018,2018-05-06,303,"GOA",970.11
"1563",2018,2018-05-06,303,"GOA",420.51
"1564",2018,2018-05-06,303,"GOA",1253.16
"1565",2018,2018-05-06,303,"GOA",605.28
"1566",2018,2018-05-09,303,"GOA",75.94
"1567",2018,2018-06-03,303,"GOA",151.26
"1568",2018,2018-06-09,303,"GOA",8455.63
"1569",2018,2018-06-09,303,"GOA",4019.99
"1570",2018,2018-06-09,303,"GOA",362.95
"1571",2018,2018-06-03,303,"GOA",664.75
"1572",2018,2018-06-07,303,"GOA",3301.68
"1573",2018,2018-06-07,303,"GOA",6577.59
"1574",2018,2018-06-08,303,"GOA",2007.51
"1575",2018,2018-07-29,303,"GOA",1202.52
"1576",2018,2018-07-29,303,"GOA",2454.23
"1577",2018,2018-07-30,303,"GOA",843.69
"1578",2018,2018-05-03,303,"GOA",483.87
"1579",2018,2018-08-25,303,"GOA",542.31
"1580",2018,2018-08-25,303,"GOA",695.01
"1581",2018,2018-08-25,303,"GOA",1425.48
"1582",2018,2018-07-31,303,"GOA",601.95
"1583",2018,2018-01-18,303,"GOA",24.92
"1584",2018,2018-05-18,303,"GOA",2779.27
"1585",2018,2018-05-18,303,"GOA",1301.62
"1586",2018,2018-05-19,303,"GOA",324.83
"1587",2018,2018-05-19,303,"GOA",902.01
"1588",2018,2018-05-25,303,"GOA",76.23
"1589",2018,2018-05-28,303,"GOA",2685.35
"1590",2018,2018-06-01,303,"GOA",920.87
"1591",2018,2018-06-01,303,"GOA",1813.53
"1592",2018,2018-06-02,303,"GOA",15.57
"1593",2018,2018-05-14,303,"GOA",939.41
"1594",2018,2018-05-14,303,"GOA",1269.82
"1595",2018,2018-05-15,303,"GOA",44.53
"1596",2018,2018-05-15,303,"GOA",21.78
"1597",2018,2018-05-16,303,"GOA",302.85
"1598",2018,2018-05-28,303,"GOA",7161.39
"1599",2018,2018-05-20,303,"GOA",322.96
"1600",2018,2018-04-26,303,"GOA",34.32
"1601",2018,2018-08-27,303,"GOA",43.41
"1602",2018,2018-08-27,303,"GOA",11952.63
"1603",2018,2018-08-27,303,"GOA",5729.13
"1604",2018,2018-06-07,303,"GOA",136.47
"1605",2018,2018-06-08,303,"GOA",35.78
"1606",2018,2018-08-24,303,"GOA",5190.23
"1607",2018,2018-08-24,303,"GOA",70.03
"1608",2018,2018-05-26,303,"GOA",4875.49
"1609",2018,2018-05-26,303,"GOA",13554.93
"1610",2018,2018-05-26,303,"GOA",1804.06
"1611",2018,2018-05-26,303,"GOA",2032.01
"1612",2018,2018-05-26,303,"GOA",8266.05
"1613",2018,2018-05-27,303,"GOA",444.15
"1614",2018,2018-05-27,303,"GOA",83.96
"1615",2018,2018-05-27,303,"GOA",4211.28
"1616",2018,2018-05-27,303,"GOA",226.16
"1617",2018,2018-05-06,303,"GOA",2676.92
"1618",2018,2018-05-06,303,"GOA",5836.56
"1619",2018,2018-05-06,303,"GOA",2806.5
"1620",2018,2018-05-06,303,"GOA",9019.7
"1621",2018,2018-05-13,303,"GOA",1516.37
"1622",2018,2018-05-13,303,"GOA",3543.66
"1623",2018,2018-05-14,303,"GOA",511.99
"1624",2018,2018-05-17,303,"GOA",83.61
"1625",2018,2018-06-03,303,"GOA",838.48
"1626",2018,2018-06-04,303,"GOA",8870.63
"1627",2018,2018-06-04,303,"GOA",5861.13
"1628",2018,2018-06-04,303,"GOA",4465.86
"1629",2018,2018-06-04,303,"GOA",2841.62
"1630",2018,2018-05-06,303,"GOA",148.25
"1631",2018,2018-05-06,303,"GOA",1400.9
"1632",2018,2018-05-06,303,"GOA",787.32
"1633",2018,2018-05-31,303,"GOA",844.06
"1634",2018,2018-05-31,303,"GOA",596.91
"1635",2018,2018-06-01,303,"GOA",328.44
"1636",2018,2018-06-01,303,"GOA",1264.1
"1637",2018,2018-06-01,303,"GOA",689.96
"1638",2018,2018-06-02,303,"GOA",7632.25
"1639",2018,2018-06-02,303,"GOA",1017.95
"1640",2018,2018-06-02,303,"GOA",142.52
"1641",2018,2018-07-19,303,"GOA",23.6
"1642",2018,2018-05-15,303,"GOA",306.4
"1643",2018,2018-05-16,303,"GOA",7080.69
"1644",2018,2018-05-16,303,"GOA",3975.4
"1645",2018,2018-05-16,303,"GOA",10060
"1646",2018,2018-05-06,303,"GOA",321.69
"1647",2018,2018-05-06,303,"GOA",799.02
"1648",2018,2018-05-22,303,"GOA",1102.93
"1649",2018,2018-05-22,303,"GOA",711.2
"1650",2018,2018-07-28,303,"GOA",261.36
"1651",2018,2018-07-28,303,"GOA",194.81
"1652",2018,2018-07-29,303,"GOA",44.6
"1653",2018,2018-07-29,303,"GOA",58.55
"1654",2018,2018-07-30,303,"GOA",3469.68
"1655",2018,2018-07-30,303,"GOA",1615.19
"1656",2018,2018-07-30,303,"GOA",269.44
"1657",2018,2018-07-31,303,"GOA",80.33
"1658",2018,2018-08-02,303,"GOA",120.51
"1659",2018,2018-05-24,303,"GOA",240.68
"1660",2018,2018-05-24,303,"GOA",2310.62
"1661",2018,2018-05-24,303,"GOA",4534.36
"1662",2018,2018-05-25,303,"GOA",1792.69
"1663",2018,2018-05-25,303,"GOA",11408.49
"1664",2018,2018-05-25,303,"GOA",449.44
"1665",2018,2018-05-26,303,"GOA",2254.04
"1666",2018,2018-05-26,303,"GOA",3037.83
"1667",2018,2018-05-28,303,"GOA",230.48
"1668",2018,2018-05-28,303,"GOA",89.04
"1669",2018,2018-07-30,303,"GOA",1547.51
"1670",2018,2018-05-06,303,"GOA",3891.67
"1671",2018,2018-05-06,303,"GOA",17462.1
"1672",2018,2018-07-30,303,"GOA",36.33
"1673",2018,2018-07-31,303,"GOA",2784.75
"1674",2018,2018-07-27,303,"GOA",199.73
"1675",2018,2018-07-27,303,"GOA",128.38
"1676",2018,2018-07-13,303,"GOA",49.21
"1677",2018,2018-07-13,303,"GOA",2465.62
"1678",2018,2018-07-14,303,"GOA",2429.27
"1679",2018,2018-07-14,303,"GOA",4316.06
"1680",2018,2018-07-14,303,"GOA",4083.5
"1681",2018,2018-07-14,303,"GOA",6006.45
"1682",2018,2018-07-15,303,"GOA",236.05
"1683",2018,2018-05-06,303,"GOA",580.94
"1684",2018,2018-05-07,303,"GOA",327.03
"1685",2018,2018-05-07,303,"GOA",356.69
"1686",2018,2018-05-08,303,"GOA",840.96
"1687",2018,2018-05-08,303,"GOA",1722.35
"1688",2018,2018-05-12,303,"GOA",180.31
"1689",2018,2018-05-12,303,"GOA",608.1
"1690",2018,2018-05-12,303,"GOA",174.27
"1691",2018,2018-05-12,303,"GOA",782.34
"1692",2018,2018-05-13,303,"GOA",748.25
"1693",2018,2018-07-14,303,"GOA",5.71
