"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"28569",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-12-14,2.56046
"28570",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0001138679
"28571",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,0.02643
"28572",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.2388455807
"28573",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,0.0007874146
"28574",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-10-26,0.0597632629
"28575",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.1795562406
"28576",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0031842184
"28577",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.7229944863
"28578",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0235266974
"28579",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.1270275455
"28580",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,2.3409e-05
"28581",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0022135234
"28582",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,1.09171e-05
"28583",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-06,0.1934571458
"28584",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-13,0.0114729961
"28585",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,9.03172e-05
"28586",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,3.90341e-05
"28587",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,1.3612e-05
"28588",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-17,0.0012989104
"28589",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,3.4994e-05
"28590",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-14,6.80389e-05
"28591",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.2408931144
"28592",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0028007228
"28593",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-10-12,0.0326029004
"28594",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-13,0.0009199528
"28595",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,0.0009394313
"28596",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,4.4628953284
"28597",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-12,0.0012132909
"28598",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-10-05,0.031934941
"28599",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,1.16398e-05
"28600",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0018569872
"28601",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.0272427577
"28602",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,0.5098378239
"28603",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0081646627
"28604",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0006294195
"28605",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0003584761
"28606",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,8.74899e-05
"28607",2013,"Northern Rockfish","NORK","TRW","GOA","WG",2013-03-30,0.0027215542
"28608",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1077373862
"28609",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0006472609
"28610",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,0.0013289443
"28611",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0079832257
"28612",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,8.99762e-05
"28613",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0140236366
"28614",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-16,3.71401
"28615",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-13,0.0376481667
"28616",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-13,0.0317514659
"28617",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-27,0.02407
"28618",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-04,0.0156489368
"28619",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-04,8.9892935887
"28620",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0002217487
"28621",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-03,0.0026922457
"28622",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,6.8633e-06
"28623",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,0.05462
"28624",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-31,0.0005193639
"28625",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.2279832495
"28626",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,1.18184e-05
"28627",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0042634655
"28628",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0004692161
"28629",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,2.74663e-05
"28630",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.5650601638
"28631",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,0.0398227662
"28632",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.008799692
"28633",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,8.16466e-05
"28634",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0185383202
"28635",2013,"Northern Rockfish","NORK","TRW","GOA","WG",2013-10-12,0.0009071847
"28636",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,2.96968e-05
"28637",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-09-21,0.0016176396
"28638",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0002888187
"28639",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-20,0.0001342583
"28640",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-30,0.0497230043
"28641",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-30,0.23933
"28642",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-23,0.030335
"28643",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-23,0.030335
"28644",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-19,0.1364859441
"28645",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0003696358
"28646",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,0.0607261229
"28647",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-22,0.0012063558
"28648",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-26,0.13125
"28649",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-01-26,0.4829851556
"28650",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,9.56875e-05
"28651",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,2.64469e-05
"28652",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0004462641
"28653",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0045496576
"28654",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-09,0.0001191204
"28655",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-05,0.0010082382
"28656",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-19,0.0001547645
"28657",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0003547127
"28658",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,1.46799e-05
"28659",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-10,0.0061342572
"28660",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,3.7503017152
"28661",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-01-26,0.4829851556
"28662",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.2434883842
"28663",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0108856592
"28664",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-08-31,0.3064815696
"28665",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-08-31,0.3064815696
"28666",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.015213905
"28667",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.0585134157
"28668",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0151860723
"28669",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,8.95781e-05
"28670",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,6.12797e-05
"28671",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.0172340721
"28672",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-27,0.4419804053
"28673",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0027672713
"28674",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0002376601
"28675",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0003001593
"28676",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0048111914
"28677",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0003591556
"28678",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1834171379
"28679",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-13,0.0102000509
"28680",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,9.78542e-05
"28681",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0003923179
"28682",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0001749131
"28683",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-13,0.0375474951
"28684",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,1.67866e-05
"28685",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-22,12.38864
"28686",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-16,0.0149685482
"28687",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-20,0.000437208
"28688",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-17,0.0008167868
"28689",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,7.6154e-06
"28690",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-10,0.0008201876
"28691",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-26,0.0041911935
"28692",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-26,0.9103462788
"28693",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.0249475803
"28694",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,10.0030725356
"28695",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0057560706
"28696",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.6722630519
"28697",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-10-05,0.0039186217
"28698",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-15,6.8468e-06
"28699",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0199580643
"28700",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.205930936
"28701",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-20,0.0008337269
"28702",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-06,0.0017431658
"28703",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,1.51618e-05
"28704",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.0290299117
"28705",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-29,0.0041730498
"28706",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,10.8023022915
"28707",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-06-15,0.0622787941
"28708",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-08,10.2607130018
"28709",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.168065763
"28710",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,7.9886e-06
"28711",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-12,0.0022679618
"28712",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,1.8252556969
"28713",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,92.7777833597
"28714",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-13,0.0224453959
"28715",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0018143695
"28716",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,8.99762e-05
"28717",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-07,0.0001972955
"28718",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0002687075
"28719",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0002689426
"28720",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,0.0003785216
"28721",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,7.3169e-05
"28722",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-06,2.6467114789
"28723",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-06,0.0014376272
"28724",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-09-14,0.0069088528
"28725",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,6.52077e-05
"28726",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,7.6348667718
"28727",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0995451783
"28728",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,1.3674052991
"28729",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1380631205
"28730",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-06,1.2677906741
"28731",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-06,0.0008249676
"28732",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0007610527
"28733",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,1.68321e-05
"28734",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0035698697
"28735",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0003889755
"28736",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.247661434
"28737",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,28.6074357466
"28738",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-06-29,0.0020705984
"28739",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-30,0.0319442763
"28740",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.000419693
"28741",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-06,0.6695023381
"28742",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.1320860981
"28743",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,22.2466645828
"28744",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.031288959
"28745",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0002012036
"28746",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0012514746
"28747",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,3.92197e-05
"28748",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,1.68321e-05
"28749",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-28,0.122932339
"28750",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-19,0.0001762047
"28751",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-08,16.0177073618
"28752",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0736046514
"28753",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-08-10,0.0002184632
"28754",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-08,0.0003563445
"28755",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0001208027
"28756",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,2.8571783386
"28757",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-05,0.0058349032
"28758",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0004371314
"28759",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-03,0.002250593
"28760",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-31,6.40613e-05
"28761",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,5.8107450559
"28762",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0212281229
"28763",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0288484747
"28764",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0003763429
"28765",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.2975565947
"28766",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.2986372329
"28767",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0008823165
"28768",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.3001033305
"28769",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-12,0.0033200274
"28770",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,0.0004250894
"28771",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,0.7271085691
"28772",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,9.7211e-05
"28773",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0026262812
"28774",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-13,0.0062311713
"28775",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.0001496855
"28776",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.0008572896
"28777",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-14,0.0587370797
"28778",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.000793887
"28779",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.1063294188
"28780",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0003275579
"28781",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,6.52077e-05
"28782",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-09-14,0.0013448301
"28783",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.069078711
"28784",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,0.002818294
"28785",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.1281808839
"28786",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0005923501
"28787",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1681450925
"28788",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-14,3.7907e-06
"28789",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-23,0.012246994
"28790",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.0096161582
"28791",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-02,0.0027215542
"28792",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0002811857
"28793",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,13.2444436116
"28794",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.2341897406
"28795",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-16,0.8771070299
"28796",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.000686579
"28797",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-03,0.0025638063
"28798",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,0.0003582831
"28799",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-13,0.0494396812
"28800",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-05,0.0021985079
"28801",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.3047330506
"28802",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,0.0006917916
"28803",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-07,0.0002669335
"28804",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,1.98741e-05
"28805",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-20,0.0214357625
"28806",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.0429530439
"28807",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.1906891817
"28808",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,1.25825e-05
"28809",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-16,3.3162818559
"28810",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0317458899
"28811",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0003866426
"28812",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.2878821938
"28813",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.025446532
"28814",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0023567166
"28815",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-14,3.4116e-05
"28816",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-24,0.0010327281
"28817",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-03,0.001715536
"28818",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-23,0.1799627728
"28819",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.7109153215
"28820",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0001208027
"28821",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0001040741
"28822",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0002520603
"28823",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0001886864
"28824",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-06,0.0122917794
"28825",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0005695225
"28826",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.0007030682
"28827",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,1.17554e-05
"28828",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,6.10312e-05
"28829",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-31,3.92342e-05
"28830",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,0.0068038855
"28831",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,1.3988335098
"28832",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0014711201
"28833",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-02-02,0.0001320287
"28834",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0016175213
"28835",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,2.964e-05
"28836",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-06-29,0.0029480359
"28837",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,0.4290530228
"28838",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-01,20.8202980161
"28839",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0018073415
"28840",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0002063245
"28841",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0920792511
"28842",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,30.3544014004
"28843",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0001710778
"28844",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-14,0.000212097
"28845",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0021318841
"28846",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0305267665
"28847",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0119410436
"28848",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.1644703928
"28849",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,2.28253e-05
"28850",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-17,0.0034887012
"28851",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-12,0.0058967008
"28852",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0715523771
"28853",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0002811857
"28854",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.1632025347
"28855",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.003123491
"28856",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-29,0.0003341944
"28857",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-28,0.0344730201
"28858",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,0.0005019044
"28859",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0002942695
"28860",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-27,0.040959391
"28861",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0028823902
"28862",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-06,0.0003644923
"28863",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0001417866
"28864",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,2.25382e-05
"28865",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0060494756
"28866",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-27,0.0589670081
"28867",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-09,0.0002639364
"28868",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,1.9885489501
"28869",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.0035380205
"28870",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0004653367
"28871",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.4086776535
