"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"4060",201101,2011,-7666,-668,30420,252,410,1,NA,1040,"GOA",1.11
"4061",201101,2011,-7666,-668,30420,253,380,1,23,704,"GOA",1.11
"4062",201101,2011,-7666,-668,30420,254,340,1,NA,550,"GOA",1.11
"4063",201101,2011,-7666,-668,30420,256,370,1,NA,764,"GOA",1.11
"4064",201101,2011,-7666,-668,30420,257,350,1,15,582,"GOA",1.11
"4065",201101,2011,-7666,-668,30420,258,420,1,NA,1048,"GOA",1.11
"4066",201101,2011,-7666,-668,30420,259,330,1,11,536,"GOA",1.11
"4067",201101,2011,-7666,-668,30420,260,360,1,NA,632,"GOA",1.11
"4068",201101,2011,-7666,-668,30420,261,320,1,10,550,"GOA",1.11
"4069",201101,2011,-7667,-668,30420,262,380,2,NA,794,"GOA",0
"4070",201101,2011,-7667,-668,30420,263,400,2,29,884,"GOA",0
"4071",201101,2011,-7667,-668,30420,264,400,2,NA,874,"GOA",0
"4072",201101,2011,-7667,-668,30420,265,410,2,41,994,"GOA",0
"4073",201101,2011,-7667,-668,30420,266,390,2,NA,802,"GOA",0
"4074",201101,2011,-7667,-668,30420,267,390,2,33,820,"GOA",0
"4075",201101,2011,-7667,-668,30420,268,430,2,NA,1070,"GOA",0
"4076",201101,2011,-7667,-668,30420,269,420,2,44,958,"GOA",0
"4077",201101,2011,-7667,-668,30420,270,420,2,NA,898,"GOA",0
"4078",201101,2011,-7667,-668,30420,271,410,2,35,952,"GOA",0
"4079",201101,2011,-7667,-668,30420,272,380,2,NA,742,"GOA",0
"4080",201101,2011,-7667,-668,30420,273,340,2,10,584,"GOA",0
"4081",201101,2011,-7667,-668,30420,274,360,2,NA,666,"GOA",0
"4082",201101,2011,-7667,-668,30420,275,400,1,34,870,"GOA",0
"4083",201101,2011,-7667,-668,30420,276,400,1,NA,1002,"GOA",0
"4084",201101,2011,-7667,-668,30420,277,380,1,25,812,"GOA",0
"4085",201101,2011,-7667,-668,30420,278,410,1,NA,974,"GOA",0
"4086",201101,2011,-7667,-668,30420,279,360,1,52,698,"GOA",0
"4087",201101,2011,-7667,-668,30420,280,390,1,NA,930,"GOA",0
"4088",201101,2011,-7667,-668,30420,281,410,1,45,976,"GOA",0
"4089",201101,2011,-7667,-668,30420,282,390,1,NA,880,"GOA",0
"4090",201101,2011,-7667,-668,30420,283,360,1,31,766,"GOA",0
"4091",201101,2011,-7667,-668,30420,284,380,1,NA,808,"GOA",0
"4092",201101,2011,-7667,-668,30420,285,370,1,35,756,"GOA",0
"4093",201101,2011,-7667,-668,30420,286,370,1,NA,726,"GOA",0
"4094",201101,2011,-7667,-668,30420,287,350,1,13,666,"GOA",0
"4095",201101,2011,-7668,-668,30420,291,410,2,30,972,"GOA",0
"4096",201101,2011,-7668,-668,30420,289,380,2,13,758,"GOA",0
"4097",201101,2011,-7668,-668,30420,288,400,2,NA,888,"GOA",0
"4098",201101,2011,-7668,-668,30420,290,380,2,NA,799,"GOA",0
"4099",201101,2011,-7668,-668,30420,292,390,2,NA,726,"GOA",0
"4100",201101,2011,-7668,-668,30420,293,350,2,12,642,"GOA",0
"4101",201101,2011,-7668,-668,30420,294,350,2,NA,690,"GOA",0
"4102",201101,2011,-7668,-668,30420,295,410,2,52,978,"GOA",0
"4103",201101,2011,-7668,-668,30420,296,370,2,NA,758,"GOA",0
"4104",201101,2011,-7668,-668,30420,297,420,2,43,1086,"GOA",0
"4105",201101,2011,-7668,-668,30420,298,410,1,NA,1034,"GOA",0
"4106",201101,2011,-7668,-668,30420,299,350,1,11,590,"GOA",0
"4107",201101,2011,-7668,-668,30420,300,410,1,NA,982,"GOA",0
"4108",201101,2011,-7668,-668,30420,301,360,1,11,700,"GOA",0
"4109",201101,2011,-7668,-668,30420,302,340,1,NA,666,"GOA",0
"4110",201101,2011,-7668,-668,30420,303,370,1,26,768,"GOA",0
"4111",201101,2011,-7668,-668,30420,304,350,1,NA,634,"GOA",0
"4112",201101,2011,-7668,-668,30420,305,360,1,18,764,"GOA",0
"4113",201101,2011,-7668,-668,30420,306,330,1,NA,592,"GOA",0
"4114",201101,2011,-7668,-668,30420,307,340,1,10,598,"GOA",0
"4115",201101,2011,-7668,-668,30420,308,370,1,NA,712,"GOA",0
"4116",201101,2011,-7668,-668,30420,309,390,1,22,840,"GOA",0
"4117",201101,2011,-7668,-668,30420,310,380,1,NA,822,"GOA",0
"4118",201101,2011,-7668,-668,30420,311,380,1,36,760,"GOA",0
"4119",201101,2011,-7671,-668,30420,315,380,1,15,742,"GOA",0
"4120",201101,2011,-7671,-668,30420,312,420,1,NA,1098,"GOA",0
"4121",201101,2011,-7671,-668,30420,313,390,1,19,898,"GOA",0
"4122",201101,2011,-7671,-668,30420,314,380,1,NA,896,"GOA",0
"4123",201101,2011,-7671,-668,30420,316,360,1,NA,668,"GOA",0
"4124",201101,2011,-7671,-668,30420,317,330,1,11,500,"GOA",0
"4125",201101,2011,-7671,-668,30420,318,350,1,NA,590,"GOA",0
"4126",201101,2011,-7671,-668,30420,319,360,1,12,674,"GOA",0
"4127",201101,2011,-7671,-668,30420,320,410,2,NA,1046,"GOA",0
"4128",201101,2011,-7671,-668,30420,321,390,2,40,850,"GOA",0
"4129",201101,2011,-7671,-668,30420,322,400,2,NA,926,"GOA",0
"4130",201101,2011,-7671,-668,30420,323,420,2,40,1036,"GOA",0
"4131",201101,2011,-7671,-668,30420,324,410,2,NA,1000,"GOA",0
"4132",201101,2011,-7671,-668,30420,325,400,2,24,894,"GOA",0
"4133",201101,2011,-7671,-668,30420,326,390,2,NA,886,"GOA",0
"4134",201101,2011,-7671,-668,30420,327,420,2,35,1046,"GOA",0
"4135",201101,2011,-7671,-668,30420,328,360,2,NA,724,"GOA",0
"4136",201101,2011,-7671,-668,30420,329,440,2,38,1196,"GOA",0
"4137",201101,2011,-7671,-668,30420,330,370,2,NA,768,"GOA",0
"4138",201101,2011,-7671,-668,30420,331,380,2,14,782,"GOA",0
"4139",201101,2011,-7671,-668,30420,332,360,2,NA,724,"GOA",0
"4140",201101,2011,-7672,-668,30420,333,390,2,25,858,"GOA",0
"4141",201101,2011,-7672,-668,30420,334,410,2,NA,1070,"GOA",0
"4142",201101,2011,-7672,-668,30420,335,400,2,12,944,"GOA",0
"4143",201301,2013,-10365,-687,30420,357,370,2,14,670,"GOA",0
"4144",201301,2013,-10365,-687,30420,354,370,2,NA,766,"GOA",0
"4145",201301,2013,-10365,-687,30420,355,390,2,18,722,"GOA",0
"4146",201301,2013,-10365,-687,30420,356,390,2,NA,770,"GOA",0
"4147",201301,2013,-10365,-687,30420,358,400,2,NA,808,"GOA",0
"4148",201301,2013,-10365,-687,30420,359,350,2,13,648,"GOA",0
"4149",201301,2013,-10365,-687,30420,360,450,2,NA,1248,"GOA",0
"4150",201301,2013,-10365,-687,30420,361,410,2,23,1092,"GOA",0
"4151",201301,2013,-10365,-687,30420,362,340,2,NA,556,"GOA",0
"4152",201301,2013,-10365,-687,30420,363,400,2,28,926,"GOA",0
"4153",201301,2013,-10365,-687,30420,364,370,1,NA,764,"GOA",0
"4154",201301,2013,-10365,-687,30420,368,400,1,NA,938,"GOA",0
"4155",201301,2013,-10365,-687,30420,365,400,1,28,950,"GOA",0
"4156",201301,2013,-10365,-687,30420,366,370,1,NA,676,"GOA",0
"4157",201301,2013,-10365,-687,30420,367,350,1,13,592,"GOA",0
"4158",201301,2013,-10365,-687,30420,369,420,1,29,1082,"GOA",0
"4159",201301,2013,-10365,-687,30420,370,390,1,NA,828,"GOA",0
"4160",201301,2013,-10365,-687,30420,371,420,1,37,1056,"GOA",0
"4161",201301,2013,-10365,-687,30420,372,390,1,NA,862,"GOA",0
"4162",201301,2013,-10366,-687,30420,376,400,2,NA,854,"GOA",0
"4163",201301,2013,-10366,-687,30420,373,400,2,39,952,"GOA",0
"4164",201301,2013,-10366,-687,30420,374,440,2,NA,1132,"GOA",0
"4165",201301,2013,-10366,-687,30420,375,410,2,46,992,"GOA",0
"4166",201301,2013,-10368,-687,30420,377,420,2,16,946,"GOA",0
"4167",201301,2013,-10368,-687,30420,378,400,2,NA,912,"GOA",0
"4168",201301,2013,-10370,-687,30420,382,460,2,NA,1362,"GOA",0
"4169",201301,2013,-10370,-687,30420,379,410,2,24,1030,"GOA",0
"4170",201301,2013,-10370,-687,30420,380,370,2,NA,724,"GOA",0
"4171",201301,2013,-10370,-687,30420,381,410,2,NA,974,"GOA",0
"4172",201301,2013,-10370,-687,30420,383,390,2,20,840,"GOA",0
"4173",201301,2013,-10370,-687,30420,384,380,2,NA,788,"GOA",0
"4174",201301,2013,-10370,-687,30420,385,430,2,41,1264,"GOA",0
"4175",201301,2013,-10370,-687,30420,386,400,2,NA,912,"GOA",0
"4176",201301,2013,-10370,-687,30420,387,430,2,42,1144,"GOA",0
"4177",201301,2013,-10370,-687,30420,388,440,2,NA,1282,"GOA",0
"4178",201301,2013,-10370,-687,30420,389,440,2,42,1222,"GOA",0
"4179",201301,2013,-10370,-687,30420,390,450,2,NA,1136,"GOA",0
"4180",201301,2013,-10370,-687,30420,391,400,2,41,1050,"GOA",0
"4181",201301,2013,-10370,-687,30420,392,420,2,NA,1042,"GOA",0
"4182",201301,2013,-10370,-687,30420,393,420,2,29,1056,"GOA",0
"4183",201301,2013,-10370,-687,30420,394,390,2,NA,840,"GOA",0
"4184",201301,2013,-10370,-687,30420,395,380,1,20,814,"GOA",0
"4185",201301,2013,-10370,-687,30420,396,380,1,NA,904,"GOA",0
"4186",201301,2013,-10370,-687,30420,397,370,1,16,754,"GOA",0
"4187",201301,2013,-10370,-687,30420,398,390,1,NA,904,"GOA",0
"4188",201301,2013,-10370,-687,30420,399,410,1,42,1006,"GOA",0
"4189",201301,2013,-10370,-687,30420,400,410,1,NA,1014,"GOA",0
"4190",201301,2013,-10370,-687,30420,401,360,1,12,648,"GOA",0
"4191",201301,2013,-10372,-687,30420,402,410,1,NA,1074,"GOA",0
"4192",201301,2013,-10372,-687,30420,403,420,1,28,1130,"GOA",0
"4193",201301,2013,-10372,-687,30420,404,410,1,NA,1018,"GOA",0
"4194",201301,2013,-10372,-687,30420,405,440,1,52,1172,"GOA",0
"4195",201301,2013,-10372,-687,30420,406,430,1,NA,1264,"GOA",0
"4196",201301,2013,-10372,-687,30420,407,400,1,27,972,"GOA",0
"4197",201301,2013,-10372,-687,30420,408,380,1,NA,886,"GOA",0
"4198",201301,2013,-10372,-687,30420,409,390,1,14,928,"GOA",0
"4199",201301,2013,-10372,-687,30420,410,250,1,NA,240,"GOA",0
"4200",201301,2013,-10372,-687,30420,411,420,2,38,1172,"GOA",0
"4201",201301,2013,-10372,-687,30420,412,440,2,NA,1252,"GOA",0
"4202",201301,2013,-10372,-687,30420,413,370,2,13,752,"GOA",0
"4203",201301,2013,-10372,-687,30420,414,260,2,NA,240,"GOA",0
"4204",201301,2013,-10374,-687,30420,415,410,1,18,1210,"GOA",0
"4205",201301,2013,-10374,-687,30420,416,400,1,NA,866,"GOA",0
"4206",201301,2013,-10394,-687,30420,417,340,2,12,572,"GOA",0
"4207",201301,2013,-10394,-687,30420,418,420,2,NA,1064,"GOA",0
"4208",201301,2013,-10403,-687,30420,422,430,2,NA,1240,"GOA",0
"4209",201301,2013,-10403,-687,30420,419,460,2,32,1460,"GOA",0
"4210",201301,2013,-10403,-687,30420,420,450,2,NA,1294,"GOA",0
"4211",201301,2013,-10403,-687,30420,421,390,2,18,764,"GOA",0
"4212",201301,2013,-10403,-687,30420,423,430,2,25,1292,"GOA",0
"4213",201301,2013,-10403,-687,30420,424,380,2,NA,802,"GOA",0
"4214",201301,2013,-10403,-687,30420,425,420,2,24,1128,"GOA",0
"4215",201301,2013,-10403,-687,30420,426,420,2,NA,1186,"GOA",0
"4216",201301,2013,-10403,-687,30420,427,450,1,28,1250,"GOA",0
"4217",201301,2013,-10403,-687,30420,428,370,1,NA,740,"GOA",0
"4218",201301,2013,-10404,-687,30420,429,440,1,24,1244,"GOA",0
"4219",201301,2013,-10412,-687,30420,430,430,2,NA,1192,"GOA",0
"4220",201301,2013,-10412,-687,30420,431,360,2,13,636,"GOA",0
"4221",201301,2013,-10416,-687,30420,432,380,1,NA,792,"GOA",2.4
"4222",201301,2013,-10417,-687,30420,433,400,2,15,902,"GOA",0
"4223",201301,2013,-10417,-687,30420,434,370,2,NA,634,"GOA",0
"4224",201301,2013,-10417,-687,30420,435,280,1,8,322,"GOA",0
"4225",201301,2013,-10417,-687,30420,436,380,1,NA,754,"GOA",0
"4226",201301,2013,-10418,-687,30420,437,380,2,14,806,"GOA",0
"4227",201301,2013,-10419,-687,30420,453,370,1,16,720,"GOA",3.3
"4228",201301,2013,-10419,-687,30420,454,370,1,NA,754,"GOA",3.3
"4229",201301,2013,-10419,-687,30420,438,430,1,NA,1030,"GOA",3.3
"4230",201301,2013,-10419,-687,30420,439,400,1,34,986,"GOA",3.3
"4231",201301,2013,-10419,-687,30420,440,380,1,NA,892,"GOA",3.3
"4232",201301,2013,-10419,-687,30420,441,430,2,28,1204,"GOA",3.3
"4233",201301,2013,-10419,-687,30420,442,440,2,NA,1306,"GOA",3.3
"4234",201301,2013,-10419,-687,30420,443,380,2,16,844,"GOA",3.3
"4235",201301,2013,-10419,-687,30420,444,440,2,NA,1232,"GOA",3.3
"4236",201301,2013,-10419,-687,30420,445,430,2,37,1146,"GOA",3.3
"4237",201301,2013,-10419,-687,30420,446,420,2,NA,1040,"GOA",3.3
"4238",201301,2013,-10419,-687,30420,447,400,2,19,904,"GOA",3.3
"4239",201301,2013,-10419,-687,30420,448,450,2,NA,1338,"GOA",3.3
"4240",201301,2013,-10419,-687,30420,449,420,2,29,1094,"GOA",3.3
"4241",201301,2013,-10419,-687,30420,450,360,2,NA,734,"GOA",3.3
"4242",201301,2013,-10419,-687,30420,451,400,2,18,1032,"GOA",3.3
"4243",201301,2013,-10419,-687,30420,452,410,2,NA,1120,"GOA",3.3
"4244",201301,2013,-10420,-687,30420,456,410,1,NA,1072,"GOA",0
"4245",201301,2013,-10420,-687,30420,473,400,2,18,930,"GOA",0
"4246",201301,2013,-10420,-687,30420,474,440,2,NA,1278,"GOA",0
"4247",201301,2013,-10420,-687,30420,455,390,1,28,946,"GOA",0
"4248",201301,2013,-10420,-687,30420,457,410,1,19,914,"GOA",0
"4249",201301,2013,-10420,-687,30420,458,430,1,NA,1218,"GOA",0
"4250",201301,2013,-10420,-687,30420,459,380,1,24,814,"GOA",0
"4251",201301,2013,-10420,-687,30420,460,390,1,NA,922,"GOA",0
"4252",201301,2013,-10420,-687,30420,461,430,2,39,1292,"GOA",0
"4253",201301,2013,-10420,-687,30420,462,430,2,NA,1286,"GOA",0
"4254",201301,2013,-10420,-687,30420,463,410,2,31,952,"GOA",0
"4255",201301,2013,-10420,-687,30420,464,360,2,NA,706,"GOA",0
"4256",201301,2013,-10420,-687,30420,465,460,2,37,1442,"GOA",0
"4257",201301,2013,-10420,-687,30420,466,420,2,NA,1104,"GOA",0
"4258",201301,2013,-10420,-687,30420,467,390,2,18,954,"GOA",0
"4259",201301,2013,-10420,-687,30420,468,350,2,NA,604,"GOA",0
"4260",201301,2013,-10420,-687,30420,469,450,2,34,1340,"GOA",0
"4261",201301,2013,-10420,-687,30420,470,440,2,NA,1398,"GOA",0
"4262",201301,2013,-10420,-687,30420,471,410,2,28,1022,"GOA",0
"4263",201301,2013,-10420,-687,30420,472,390,2,NA,846,"GOA",0
"4264",201301,2013,-10682,-687,30420,478,410,1,NA,1060,"GOA",0
"4265",201301,2013,-10682,-687,30420,475,380,1,12,802,"GOA",0
"4266",201301,2013,-10682,-687,30420,476,410,1,NA,906,"GOA",0
"4267",201301,2013,-10682,-687,30420,477,380,1,17,822,"GOA",0
"4268",201301,2013,-10682,-687,30420,479,420,1,22,1098,"GOA",0
"4269",201301,2013,-10682,-687,30420,480,370,1,NA,714,"GOA",0
"4270",201301,2013,-10682,-687,30420,481,400,1,19,898,"GOA",0
"4271",201301,2013,-10682,-687,30420,482,390,1,NA,838,"GOA",0
"4272",201301,2013,-10682,-687,30420,483,370,1,15,808,"GOA",0
"4273",201301,2013,-10682,-687,30420,484,390,1,NA,802,"GOA",0
"4274",201301,2013,-10682,-687,30420,485,350,1,11,624,"GOA",0
"4275",201301,2013,-10682,-687,30420,486,400,1,NA,968,"GOA",0
"4276",201301,2013,-10682,-687,30420,487,360,1,15,760,"GOA",0
"4277",201301,2013,-10682,-687,30420,488,360,1,NA,686,"GOA",0
"4278",201301,2013,-10682,-687,30420,489,420,1,28,1070,"GOA",0
"4279",201301,2013,-10682,-687,30420,490,450,2,NA,1262,"GOA",0
"4280",201301,2013,-10682,-687,30420,491,400,2,19,978,"GOA",0
"4281",201301,2013,-10682,-687,30420,492,400,2,NA,942,"GOA",0
"4282",201301,2013,-10682,-687,30420,493,430,2,24,1232,"GOA",0
"4283",201301,2013,-10682,-687,30420,494,370,2,NA,784,"GOA",0
"4284",201301,2013,-10682,-687,30420,495,410,2,16,1068,"GOA",0
"4285",201301,2013,-10682,-687,30420,496,420,2,NA,1068,"GOA",0
"4286",201301,2013,-10682,-687,30420,497,380,2,11,782,"GOA",0
"4287",201301,2013,-10682,-687,30420,498,390,2,NA,1002,"GOA",0
"4288",201301,2013,-10682,-687,30420,499,380,2,15,780,"GOA",0
"4289",201301,2013,-10682,-687,30420,500,410,2,NA,1070,"GOA",0
"4290",201301,2013,-10682,-687,30420,501,420,2,19,1120,"GOA",0
"4291",201301,2013,-10682,-687,30420,502,430,2,NA,1198,"GOA",0
"4292",201301,2013,-10682,-687,30420,503,370,2,15,698,"GOA",0
"4293",201301,2013,-10682,-687,30420,504,440,2,NA,1138,"GOA",0
"4294",201301,2013,-10683,-687,30420,522,380,1,NA,860,"GOA",0
"4295",201301,2013,-10683,-687,30420,519,440,1,45,1362,"GOA",0
"4296",201301,2013,-10683,-687,30420,524,390,1,NA,978,"GOA",0
"4297",201301,2013,-10683,-687,30420,520,430,1,NA,1170,"GOA",0
"4298",201301,2013,-10683,-687,30420,521,420,1,29,1200,"GOA",0
"4299",201301,2013,-10683,-687,30420,523,410,1,31,1126,"GOA",0
"4300",201301,2013,-10683,-687,30420,525,410,1,27,1070,"GOA",0
"4301",201301,2013,-10683,-687,30420,526,360,1,NA,702,"GOA",0
"4302",201301,2013,-10683,-687,30420,527,400,1,23,1088,"GOA",0
"4303",201301,2013,-10683,-687,30420,528,370,1,NA,764,"GOA",0
"4304",201301,2013,-10683,-687,30420,529,390,1,20,950,"GOA",0
"4305",201301,2013,-10683,-687,30420,530,400,1,NA,1004,"GOA",0
"4306",201301,2013,-10683,-687,30420,505,390,2,18,816,"GOA",0
"4307",201301,2013,-10683,-687,30420,506,400,2,NA,968,"GOA",0
"4308",201301,2013,-10683,-687,30420,507,410,2,25,1084,"GOA",0
"4309",201301,2013,-10683,-687,30420,508,360,2,NA,726,"GOA",0
"4310",201301,2013,-10683,-687,30420,509,340,2,13,576,"GOA",0
"4311",201301,2013,-10683,-687,30420,510,350,2,NA,698,"GOA",0
"4312",201301,2013,-10683,-687,30420,511,350,2,12,692,"GOA",0
"4313",201301,2013,-10683,-687,30420,512,420,2,NA,1300,"GOA",0
"4314",201301,2013,-10683,-687,30420,513,420,2,17,1208,"GOA",0
"4315",201301,2013,-10683,-687,30420,514,320,2,NA,508,"GOA",0
"4316",201301,2013,-10683,-687,30420,515,430,1,24,1282,"GOA",0
"4317",201301,2013,-10683,-687,30420,516,420,1,NA,1164,"GOA",0
"4318",201301,2013,-10683,-687,30420,517,380,1,14,820,"GOA",0
"4319",201301,2013,-10683,-687,30420,518,440,1,NA,1224,"GOA",0
"4320",201301,2013,-10685,-687,30420,531,280,2,7,346,"GOA",0
"4321",201301,2013,-10685,-687,30420,532,340,2,NA,582,"GOA",0
"4322",201301,2013,-10685,-687,30420,533,380,2,12,808,"GOA",0
"4323",201301,2013,-10685,-687,30420,534,330,2,NA,590,"GOA",0
"4324",201301,2013,-10685,-687,30420,535,260,2,6,234,"GOA",0
"4325",201301,2013,-10685,-687,30420,536,270,1,NA,284,"GOA",0
"4326",201301,2013,-10685,-687,30420,537,280,1,8,354,"GOA",0
"4327",201301,2013,-10685,-687,30420,538,270,1,NA,300,"GOA",0
"4328",201301,2013,-10685,-687,30420,539,290,1,7,324,"GOA",0
"4329",201301,2013,-10685,-687,30420,540,240,1,NA,202,"GOA",0
"4330",201301,2013,-10685,-687,30420,541,230,1,5,180,"GOA",0
"4331",201301,2013,-10694,-687,30420,542,330,2,NA,500,"GOA",0
"4332",201301,2013,-10699,-687,30420,543,370,1,15,770,"GOA",0
"4333",201301,2013,-10699,-687,30420,544,270,1,NA,288,"GOA",0
"4334",201301,2013,-10699,-687,30420,545,360,1,11,712,"GOA",0
"4335",201301,2013,-10700,-687,30420,547,360,1,13,752,"GOA",0
"4336",201301,2013,-10700,-687,30420,546,400,1,NA,910,"GOA",0
"4337",201301,2013,-10700,-687,30420,548,380,1,NA,840,"GOA",0
"4338",201301,2013,-10700,-687,30420,549,390,1,14,922,"GOA",0
"4339",201301,2013,-10700,-687,30420,550,370,2,NA,750,"GOA",0
"4340",201301,2013,-10703,-687,30420,551,380,1,39,926,"GOA",0
"4341",201301,2013,-10707,-687,30420,556,400,2,NA,1006,"GOA",0
"4342",201301,2013,-10707,-687,30420,552,390,2,NA,844,"GOA",0
"4343",201301,2013,-10707,-687,30420,553,420,2,16,1098,"GOA",0
"4344",201301,2013,-10707,-687,30420,554,370,2,NA,768,"GOA",0
"4345",201301,2013,-10707,-687,30420,555,410,2,25,1082,"GOA",0
"4346",201301,2013,-10707,-687,30420,557,380,2,13,760,"GOA",0
"4347",201301,2013,-10707,-687,30420,558,360,2,NA,806,"GOA",0
"4348",201301,2013,-10707,-687,30420,559,370,1,18,830,"GOA",0
"4349",201301,2013,-10707,-687,30420,560,390,1,NA,876,"GOA",0
"4350",201301,2013,-10707,-687,30420,561,380,1,11,890,"GOA",0
"4351",201301,2013,-10707,-687,30420,562,360,1,NA,750,"GOA",0
"4352",201301,2013,-10707,-687,30420,563,350,1,12,690,"GOA",0
"4353",201301,2013,-10707,-687,30420,564,340,1,NA,590,"GOA",0
"4354",201301,2013,-10707,-687,30420,565,420,1,31,1088,"GOA",0
"4355",201301,2013,-10707,-687,30420,566,400,1,NA,916,"GOA",0
"4356",201301,2013,-10707,-687,30420,567,360,1,17,722,"GOA",0
"4357",201301,2013,-10707,-687,30420,568,380,1,NA,804,"GOA",0
"4358",201301,2013,-10707,-687,30420,569,350,1,14,614,"GOA",0
"4359",201301,2013,-10707,-687,30420,570,390,1,NA,944,"GOA",0
"4360",201301,2013,-10707,-687,30420,571,400,1,19,1024,"GOA",0
"4361",201301,2013,-10707,-687,30420,572,370,1,NA,782,"GOA",0
"4362",201301,2013,-10707,-687,30420,573,380,2,15,942,"GOA",0
"4363",201301,2013,-10707,-687,30420,574,400,2,NA,898,"GOA",0
"4364",201301,2013,-10707,-687,30420,575,370,2,11,794,"GOA",0
"4365",201301,2013,-10707,-687,30420,576,420,2,NA,1110,"GOA",0
"4366",201301,2013,-10707,-687,30420,577,390,2,13,850,"GOA",0
"4367",201301,2013,-10708,-687,30420,578,400,2,NA,1014,"GOA",0
"4368",201301,2013,-10708,-687,30420,579,390,2,16,986,"GOA",0
"4369",201301,2013,-10708,-687,30420,580,390,2,NA,966,"GOA",0
"4370",201301,2013,-10708,-687,30420,581,360,2,15,754,"GOA",0
"4371",201301,2013,-10708,-687,30420,582,400,2,NA,1016,"GOA",0
"4372",201301,2013,-10708,-687,30420,583,410,2,20,1108,"GOA",0
"4373",201301,2013,-10708,-687,30420,584,360,2,NA,712,"GOA",0
"4374",201301,2013,-10708,-687,30420,585,370,2,11,794,"GOA",0
"4375",201301,2013,-10708,-687,30420,589,380,2,17,830,"GOA",0
"4376",201301,2013,-10708,-687,30420,586,370,2,NA,846,"GOA",0
"4377",201301,2013,-10708,-687,30420,587,380,2,16,902,"GOA",0
"4378",201301,2013,-10708,-687,30420,588,410,2,NA,1108,"GOA",0
"4379",201301,2013,-10708,-687,30420,590,350,2,NA,728,"GOA",0
"4380",201301,2013,-10708,-687,30420,591,420,2,44,1158,"GOA",0
"4381",201301,2013,-10708,-687,30420,592,340,2,NA,596,"GOA",0
"4382",201301,2013,-10708,-687,30420,593,410,1,24,1094,"GOA",0
"4383",201301,2013,-10708,-687,30420,594,340,1,NA,594,"GOA",0
"4384",201301,2013,-10708,-687,30420,595,370,1,15,744,"GOA",0
"4385",201301,2013,-10708,-687,30420,596,390,1,NA,840,"GOA",0
"4386",201301,2013,-10708,-687,30420,597,400,1,23,1022,"GOA",0
"4387",201301,2013,-10708,-687,30420,598,350,1,NA,748,"GOA",0
"4388",201301,2013,-10708,-687,30420,599,390,1,33,920,"GOA",0
"4389",201301,2013,-10708,-687,30420,600,380,1,NA,880,"GOA",0
"4390",201301,2013,-10708,-687,30420,601,370,1,12,740,"GOA",0
"4391",201301,2013,-10708,-687,30420,602,380,1,NA,818,"GOA",0
"4392",201301,2013,-10708,-687,30420,603,360,1,14,714,"GOA",0
"4393",201301,2013,-10708,-687,30420,604,360,1,NA,750,"GOA",0
"4394",201301,2013,-10708,-687,30420,605,400,1,18,954,"GOA",0
"4395",201301,2013,-10708,-687,30420,606,410,1,NA,1076,"GOA",0
"4396",201301,2013,-10709,-687,30420,607,410,2,20,1134,"GOA",0
"4397",201301,2013,-10710,-687,30420,611,370,1,12,812,"GOA",6.4
"4398",201301,2013,-10710,-687,30420,608,370,1,NA,726,"GOA",6.4
"4399",201301,2013,-10710,-687,30420,609,390,1,16,1006,"GOA",6.4
"4400",201301,2013,-10710,-687,30420,610,350,1,NA,596,"GOA",6.4
"4401",201301,2013,-10710,-687,30420,612,390,1,NA,826,"GOA",6.4
"4402",201301,2013,-10710,-687,30420,613,380,1,16,776,"GOA",6.4
"4403",201301,2013,-10710,-687,30420,614,340,1,NA,618,"GOA",6.4
"4404",201301,2013,-10710,-687,30420,615,380,1,14,786,"GOA",6.4
"4405",201301,2013,-10710,-687,30420,616,400,1,NA,830,"GOA",6.4
"4406",201301,2013,-10710,-687,30420,617,400,1,18,948,"GOA",6.4
"4407",201301,2013,-10710,-687,30420,618,360,1,NA,656,"GOA",6.4
"4408",201301,2013,-10710,-687,30420,619,360,1,12,684,"GOA",6.4
"4409",201301,2013,-10710,-687,30420,620,350,1,NA,636,"GOA",6.4
"4410",201301,2013,-10710,-687,30420,621,370,2,13,740,"GOA",6.4
"4411",201301,2013,-10710,-687,30420,622,400,2,NA,910,"GOA",6.4
"4412",201301,2013,-10710,-687,30420,623,420,2,18,1096,"GOA",6.4
"4413",201301,2013,-10710,-687,30420,624,410,2,NA,1064,"GOA",6.4
"4414",201301,2013,-10710,-687,30420,625,400,2,17,1016,"GOA",6.4
"4415",201301,2013,-10710,-687,30420,626,380,2,NA,912,"GOA",6.4
"4416",201301,2013,-10710,-687,30420,627,410,2,26,1100,"GOA",6.4
"4417",201301,2013,-10710,-687,30420,628,360,2,NA,692,"GOA",6.4
"4418",201301,2013,-10710,-687,30420,629,370,2,11,774,"GOA",6.4
"4419",201301,2013,-10710,-687,30420,630,360,2,NA,704,"GOA",6.4
"4420",201301,2013,-10710,-687,30420,631,350,2,12,660,"GOA",6.4
"4421",201301,2013,-10710,-687,30420,632,380,2,NA,858,"GOA",6.4
"4422",201301,2013,-10710,-687,30420,633,390,2,23,884,"GOA",6.4
"4423",201301,2013,-10710,-687,30420,634,390,2,NA,864,"GOA",6.4
"4424",201501,2015,-13984,-699,30420,29,350,1,NA,550,"GOA",0
