"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.001457
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0019529463
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0024089017
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-20,0.0026245813
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0930483852
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.0055926
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.3191657352
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0001394955
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,3.36801
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-06,0.0022679618
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0006328323
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-27,0.0053076217
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0032005994
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-01,0.0141465348
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0001394955
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-22,0.0007274493
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0062146712
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0002422484
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0081528429
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,5.25397e-05
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,8.2383147
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0832153
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0007165505
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-24,0.0002945853
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-13,0.0007729702
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.0044002109
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-25,0.002161557
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0011416526
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0043971678
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.0003706039
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.0151065
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,1.38664e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-06,0.0049895161
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0020785065
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,1.4955435
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.72999
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-17,0.032
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,5.57656
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,7.06282e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-10,0.0002514641
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-29,0.0010886217
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,0.78458
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0006130027
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.0133788897
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-29,0.0257640466
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.028784415
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,11.6132347306
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,0.2793221814
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0007774364
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.0013879927
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.1011510985
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.1346325687
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-01,0.2239294812
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-31,2.19844e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0002825514
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-11,0.061470838
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-22,0.0199321832
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-04,0.2601514596
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-15,0.0210344139
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0511273897
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0068360265
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0036583802
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,2.15319e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0011795474
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.2632113
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.0026587
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.000967461
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0004650792
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.69067
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.000180239
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-31,6.1276e-06
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,8.5577877
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.0864423
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0003403961
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0226716451
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0005025805
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.0048540372
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.0460441
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0030765873
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0004918377
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-27,1.408
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0102331702
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,3.5971254
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0363346
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.5588253
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.0056447
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.0043542432
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0114343585
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.3157002895
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0041933544
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-25,0.0010404505
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-06,0.0553382691
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0078384018
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0002498279
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,24.077136592
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,0.7679318824
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-01,0.0013571748
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,2.4456e-06
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0176901024
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0005715264
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,0.0023305682
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-01,0.004346997
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-06,0.0002041166
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0009683414
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.109791
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-27,0.0068009905
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,9.2039805
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.96826
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0061088577
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,7.19704
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0144067013
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.2321436895
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-06,0.0136077711
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0011771344
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0047440169
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.001109
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.0153052752
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.3407140724
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,0.306991316
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,41.9769801338
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.0042738102
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-29,0.001711463
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-27,0.0005533827
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.3671613
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.0037087
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.62037
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,0.0025692803
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0063669377
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-03,0.0002970361
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-04-14,0.0807
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-11,0.0693996326
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.0337563281
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,6.6972675836
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,1.37475e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,3.16749e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-03,0.0089811289
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-03,3.8012628179
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,3.5732961
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.0360939
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0038308059
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0028929691
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.03013
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,15.216209644
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,3.08768e-05
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.0005868044
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,3.3806239336
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,2.98298
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0001183288
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,6.1164675
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.0617825
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0056285345
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,4.6641089038
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0062090317
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,0.082745461
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0010645762
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.004164351
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0008003604
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.05034
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-20,0.0152517955
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,3.94476
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.1257526094
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-01,6.56721e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-09,0.2993709642
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-21,0.6969446765
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0591552379
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,12.62321
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-09,5.3342462712
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0015030101
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-13,0.1937928042
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-13,0.0047899354
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,9.4821804
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,0.0014568791
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.04
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.1014768312
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0957796
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0037313996
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,30.65173
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,3.2410989206
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0122007246
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,18.933367
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.0002685169
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,0.0957079901
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.00113057
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.996493
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.05648
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,0.0010047732
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0026433624
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.001886869
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0028748189
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,0.27298
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-20,0.0019736614
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,0.11768
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.01036484
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0020011128
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0002461842
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,5.39079
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.3852450717
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-01-28,0.0264519115
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-11-10,0.0025243546
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0048582874
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0427725
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0054692614
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.2344775
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-29,0.0038917823
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,7.1953e-06
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0065781199
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,9.6931296
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.0979104
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.1218575902
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-04,0.0097137774
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.008799692
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-09,0.1415208194
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.0795876326
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0024559832
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,3.01183e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,1.3522495734
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,9.9321849
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,0.1003251
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0101320407
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-22,73.25409
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.019377466
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.77653
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,6.34068
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.000180239
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0095338667
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.003032984
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,5.54168
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-22,0.0007196317
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,0.2903898353
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0049203717
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,5.6827e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.117247125
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.75793
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0010456137
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,2.0283743602
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,10.04724
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0003044472
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0077250356
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-01,0.0038998092
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0018644233
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0001210869
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,1.13304e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0027891285
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-13,0.0001925367
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,1.397518092
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,44.5141944147
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-17,0.0018143695
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.0148228722
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-17,0.0092079251
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.3832855526
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,0.2255
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0054248974
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.002209722
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,9.03698
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,5.3095185
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0536315
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,0.0006584133
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,18.90683
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.2703245743
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,1.2285306
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.0124094
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0006610429
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0024799549
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.000109533
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0108862169
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-15,0.0021984659
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0019341166
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-04,0.1302678465
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0089492047
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.0998997992
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.1628396608
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.005123664
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,15.1068938828
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.3302152454
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0044540321
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-20,0.0039262832
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-25,0.0044765246
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0002976623
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-01,0.0005292057
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.0064672
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.6402528
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.0013792117
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,0.105763621
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0023391001
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0002444909
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,16.7263074
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.1689526
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0079190856
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,0.0013014201
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.613782
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.068198
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.1095482541
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0206384528
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0190183994
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0010262996
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-30,0.0778818099
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,16.7699903074
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0494415683
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.1376397
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.0013903
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,16.92076
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,2.6324001
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0265899
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,4.5552672
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.0460128
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-10,0.0001463737
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.1291455
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.0013045
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,2.5456e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-29,4.8924473028
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-29,0.0226796185
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-15,0.0022030649
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0057773364
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-13,0.0035698243
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-21,1.9356e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-29,0.0206340326
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,16.213441
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.853339
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-11,0.1064027023
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-01,0.0294716122
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.006215753
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,0.12007
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.05639
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0084172581
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,5.9097555
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0596945
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.0079247514
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-01,0.0024649624
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-17,0.0009432669
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,0.26157
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.0689460402
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.04236084
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.0029558489
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-29,0.0006735015
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.3680935
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,6.9937765
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-16,0.8138172866
